ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
arm,sex_f,age_10yrbands_total,geo_cov_nat,2008,642.5548
arm,sex_f,age_10yrbands_total,geo_cov_nat,2014,548.5262
arm,sex_f,age_10yrbands_total,geo_cov_nat,2015,534.626
arm,sex_f,age_10yrbands_total,geo_cov_nat,2016,526.9355
arm,sex_f,age_10yrbands_total,geo_cov_nat,2017,522.8179
arm,sex_f,age_10yrbands_total,geo_cov_nat,2018,617.8923
arm,sex_f,age_10yrbands_total,geo_cov_rur,2008,164.7104
arm,sex_f,age_10yrbands_total,geo_cov_rur,2014,158.4739
arm,sex_f,age_10yrbands_total,geo_cov_rur,2015,148.3524
arm,sex_f,age_10yrbands_total,geo_cov_rur,2016,151.8957
arm,sex_f,age_10yrbands_total,geo_cov_rur,2017,159.275
arm,sex_f,age_10yrbands_total,geo_cov_rur,2018,241.5096
arm,sex_f,age_10yrbands_total,geo_cov_urb,2008,477.8445
arm,sex_f,age_10yrbands_total,geo_cov_urb,2014,390.0523
arm,sex_f,age_10yrbands_total,geo_cov_urb,2015,386.2736
arm,sex_f,age_10yrbands_total,geo_cov_urb,2016,375.0398
arm,sex_f,age_10yrbands_total,geo_cov_urb,2017,363.5429
arm,sex_f,age_10yrbands_total,geo_cov_urb,2018,376.3826
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,209.5339
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,156.0523
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,133.1971
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,122.9053
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,110.7181
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,134.798
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,63.9852
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,68.0496
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,53.7353
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,52.5108
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,53.4031
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,64.7465
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,145.5487
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,88.0027
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,79.4618
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,70.3945
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,57.3149
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,70.0515
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,88.4344
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,104.3291
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,106.4287
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,103.3897
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,102.2082
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,120.1632
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,22.8098
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,30.249
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,36.1132
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,36.7343
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,38.5496
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,54.1994
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,65.6246
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,74.0801
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,70.3155
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,66.6554
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,63.6587
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,65.9638
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,67.7166
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,52.5409
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,57.6368
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,57.8657
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,64.0229
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,72.5085
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,12.3161
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,13.768
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,13.6135
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,14.8678
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,19.7669
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,28.0218
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,55.4005
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,38.7729
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,44.0233
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,42.998
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,44.2559
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,44.4867
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,82.4962
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,68.5888
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,61.9488
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,54.8209
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,58.1274
arm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,74.8998
arm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,16.1379
arm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,14.3124
arm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,14.3258
arm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,12.4624
arm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,14.3415
arm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,30.2334
arm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,66.3583
arm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,54.2764
arm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,47.623
arm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,42.3585
arm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,43.7859
arm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,44.6664
arm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2008,64.1313
arm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,87.8669
arm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,91.8086
arm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,101.993
arm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,103.3715
arm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,131.6326
arm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2008,12.5642
arm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,16.2461
arm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,16.5402
arm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,19.1446
arm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,18.5359
arm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,43.9005
arm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2008,51.5671
arm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,71.6208
arm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,75.2684
arm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,82.8484
arm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,84.8356
arm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,87.732
arm,sex_f,age_10yrbands_yge65,geo_cov_nat,2008,130.2423
arm,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,79.1482
arm,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,83.6061
arm,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,85.9608
arm,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,84.3698
arm,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,83.8902
arm,sex_f,age_10yrbands_yge65,geo_cov_rur,2008,36.8971
arm,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,15.8489
arm,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,14.0245
arm,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,16.1758
arm,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,14.678
arm,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,20.408
arm,sex_f,age_10yrbands_yge65,geo_cov_urb,2008,93.3453
arm,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,63.2993
arm,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,69.5816
arm,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,69.785
arm,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,69.6918
arm,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,63.4822
arm,sex_f,age_aggregate_total,geo_cov_nat,2008,642.5548
arm,sex_f,age_aggregate_total,geo_cov_nat,2014,548.5262
arm,sex_f,age_aggregate_total,geo_cov_nat,2015,534.626
arm,sex_f,age_aggregate_total,geo_cov_nat,2016,526.9355
arm,sex_f,age_aggregate_total,geo_cov_nat,2017,522.8179
arm,sex_f,age_aggregate_total,geo_cov_nat,2018,617.8923
arm,sex_f,age_aggregate_total,geo_cov_rur,2008,164.7104
arm,sex_f,age_aggregate_total,geo_cov_rur,2014,158.4739
arm,sex_f,age_aggregate_total,geo_cov_rur,2015,148.3524
arm,sex_f,age_aggregate_total,geo_cov_rur,2016,151.8957
arm,sex_f,age_aggregate_total,geo_cov_rur,2017,159.275
arm,sex_f,age_aggregate_total,geo_cov_rur,2018,241.5096
arm,sex_f,age_aggregate_total,geo_cov_urb,2008,477.8445
arm,sex_f,age_aggregate_total,geo_cov_urb,2014,390.0523
arm,sex_f,age_aggregate_total,geo_cov_urb,2015,386.2736
arm,sex_f,age_aggregate_total,geo_cov_urb,2016,375.0398
arm,sex_f,age_aggregate_total,geo_cov_urb,2017,363.5429
arm,sex_f,age_aggregate_total,geo_cov_urb,2018,376.3826
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2008,209.5339
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,156.0523
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,133.1971
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,122.9053
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,110.7181
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,134.798
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2008,63.9852
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,68.0496
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,53.7353
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,52.5108
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,53.4031
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,64.7465
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2008,145.5487
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,88.0027
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,79.4618
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,70.3945
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,57.3149
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,70.0515
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2008,238.6473
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,225.4588
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,226.0143
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,216.0763
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,224.3585
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,267.5715
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2008,51.2639
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,58.3293
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,64.0525
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,64.0645
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,72.658
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,112.4546
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2008,187.3834
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,167.1295
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,161.9618
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,152.0119
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,151.7005
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,155.1169
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2008,64.1313
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,87.8669
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,91.8086
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,101.993
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,103.3715
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,131.6326
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2008,12.5642
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,16.2461
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,16.5402
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,19.1446
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,18.5359
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,43.9005
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2008,51.5671
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,71.6208
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,75.2684
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,82.8484
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,84.8356
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,87.732
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2008,130.2423
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2014,79.1482
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2015,83.6061
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2016,85.9608
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2017,84.3698
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2018,83.8902
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2008,36.8971
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2014,15.8489
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2015,14.0245
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2016,16.1758
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2017,14.678
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2018,20.408
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2008,93.3453
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2014,63.2993
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2015,69.5816
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2016,69.785
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2017,69.6918
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2018,63.4822
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2008,209.5339
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,156.0523
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,133.1971
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,122.9053
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,110.7181
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,134.798
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2008,63.9852
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,68.0496
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,53.7353
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,52.5108
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,53.4031
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,64.7465
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2008,145.5487
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,88.0027
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,79.4618
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,70.3945
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,57.3149
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,70.0515
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2008,512.3125
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,469.378
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,451.02
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,440.9746
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,438.448
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,534.0021
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2008,127.8133
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,142.625
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,134.328
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,135.7198
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,144.597
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,221.1016
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2008,384.4992
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,326.7529
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,316.692
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,305.2548
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,293.8511
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,312.9005
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2008,642.5548
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2014,548.5262
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2015,534.626
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2016,526.9355
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2017,522.8179
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2018,617.8923
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2008,164.7104
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2014,158.4739
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2015,148.3524
