ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
slb,sex_f,age_10yrbands_total,geo_cov_nat,2005,54.713
slb,sex_f,age_10yrbands_total,geo_cov_rur,2005,41.056
slb,sex_f,age_10yrbands_total,geo_cov_urb,2005,13.657
slb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,19.688
slb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,13.012
slb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,6.676
slb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,15.503
slb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,11.182
slb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,4.321
slb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,8.54
slb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,7.158
slb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,1.383
slb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,5.065
slb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,4.25
slb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,0.816
slb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,3.349
slb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,3.019
slb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,0.331
slb,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,2.566
slb,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,2.436
slb,sex_f,age_10yrbands_yge65,geo_cov_urb,2005,0.131
slb,sex_f,age_aggregate_total,geo_cov_nat,2005,54.713
slb,sex_f,age_aggregate_total,geo_cov_rur,2005,41.056
slb,sex_f,age_aggregate_total,geo_cov_urb,2005,13.657
slb,sex_f,age_aggregate_y15_24,geo_cov_nat,2005,19.688
slb,sex_f,age_aggregate_y15_24,geo_cov_rur,2005,13.012
slb,sex_f,age_aggregate_y15_24,geo_cov_urb,2005,6.676
slb,sex_f,age_aggregate_y25_54,geo_cov_nat,2005,29.109
slb,sex_f,age_aggregate_y25_54,geo_cov_rur,2005,22.59
slb,sex_f,age_aggregate_y25_54,geo_cov_urb,2005,6.519
slb,sex_f,age_aggregate_y55_64,geo_cov_nat,2005,3.349
slb,sex_f,age_aggregate_y55_64,geo_cov_rur,2005,3.019
slb,sex_f,age_aggregate_y55_64,geo_cov_urb,2005,0.331
slb,sex_f,age_aggregate_yge65,geo_cov_nat,2005,2.566
slb,sex_f,age_aggregate_yge65,geo_cov_rur,2005,2.436
slb,sex_f,age_aggregate_yge65,geo_cov_urb,2005,0.131
slb,sex_f,age_ythadult_y15_24,geo_cov_nat,2005,19.688
slb,sex_f,age_ythadult_y15_24,geo_cov_rur,2005,13.012
slb,sex_f,age_ythadult_y15_24,geo_cov_urb,2005,6.676
slb,sex_f,age_ythadult_y15_64,geo_cov_nat,2005,52.146
slb,sex_f,age_ythadult_y15_64,geo_cov_rur,2005,38.621
slb,sex_f,age_ythadult_y15_64,geo_cov_urb,2005,13.526
slb,sex_f,age_ythadult_yge15,geo_cov_nat,2005,54.713
slb,sex_f,age_ythadult_yge15,geo_cov_rur,2005,41.056
slb,sex_f,age_ythadult_yge15,geo_cov_urb,2005,13.657
slb,sex_f,age_ythadult_yge25,geo_cov_nat,2005,35.025
slb,sex_f,age_ythadult_yge25,geo_cov_rur,2005,28.044
slb,sex_f,age_ythadult_yge25,geo_cov_urb,2005,6.981
slb,sex_m,age_10yrbands_total,geo_cov_nat,2005,50.238
slb,sex_m,age_10yrbands_total,geo_cov_rur,2005,39.095
slb,sex_m,age_10yrbands_total,geo_cov_urb,2005,11.144
slb,sex_m,age_10yrbands_y15_24,geo_cov_nat,2005,19.825
slb,sex_m,age_10yrbands_y15_24,geo_cov_rur,2005,13.515
slb,sex_m,age_10yrbands_y15_24,geo_cov_urb,2005,6.31
slb,sex_m,age_10yrbands_y25_34,geo_cov_nat,2005,12.469
slb,sex_m,age_10yrbands_y25_34,geo_cov_rur,2005,9.71
slb,sex_m,age_10yrbands_y25_34,geo_cov_urb,2005,2.759
slb,sex_m,age_10yrbands_y35_44,geo_cov_nat,2005,7.075
slb,sex_m,age_10yrbands_y35_44,geo_cov_rur,2005,6.259
slb,sex_m,age_10yrbands_y35_44,geo_cov_urb,2005,0.816
slb,sex_m,age_10yrbands_y45_54,geo_cov_nat,2005,4.414
slb,sex_m,age_10yrbands_y45_54,geo_cov_rur,2005,3.823
slb,sex_m,age_10yrbands_y45_54,geo_cov_urb,2005,0.591
slb,sex_m,age_10yrbands_y55_64,geo_cov_nat,2005,2.746
slb,sex_m,age_10yrbands_y55_64,geo_cov_rur,2005,2.282
slb,sex_m,age_10yrbands_y55_64,geo_cov_urb,2005,0.464
slb,sex_m,age_10yrbands_yge65,geo_cov_nat,2005,3.709
slb,sex_m,age_10yrbands_yge65,geo_cov_rur,2005,3.505
slb,sex_m,age_10yrbands_yge65,geo_cov_urb,2005,0.204
slb,sex_m,age_aggregate_total,geo_cov_nat,2005,50.238
slb,sex_m,age_aggregate_total,geo_cov_rur,2005,39.095
slb,sex_m,age_aggregate_total,geo_cov_urb,2005,11.144
slb,sex_m,age_aggregate_y15_24,geo_cov_nat,2005,19.825
slb,sex_m,age_aggregate_y15_24,geo_cov_rur,2005,13.515
slb,sex_m,age_aggregate_y15_24,geo_cov_urb,2005,6.31
slb,sex_m,age_aggregate_y25_54,geo_cov_nat,2005,23.958
slb,sex_m,age_aggregate_y25_54,geo_cov_rur,2005,19.792
slb,sex_m,age_aggregate_y25_54,geo_cov_urb,2005,4.166
slb,sex_m,age_aggregate_y55_64,geo_cov_nat,2005,2.746
slb,sex_m,age_aggregate_y55_64,geo_cov_rur,2005,2.282
slb,sex_m,age_aggregate_y55_64,geo_cov_urb,2005,0.464
slb,sex_m,age_aggregate_yge65,geo_cov_nat,2005,3.709
slb,sex_m,age_aggregate_yge65,geo_cov_rur,2005,3.505
slb,sex_m,age_aggregate_yge65,geo_cov_urb,2005,0.204
slb,sex_m,age_ythadult_y15_24,geo_cov_nat,2005,19.825
slb,sex_m,age_ythadult_y15_24,geo_cov_rur,2005,13.515
slb,sex_m,age_ythadult_y15_24,geo_cov_urb,2005,6.31
slb,sex_m,age_ythadult_y15_64,geo_cov_nat,2005,46.529
slb,sex_m,age_ythadult_y15_64,geo_cov_rur,2005,35.59
slb,sex_m,age_ythadult_y15_64,geo_cov_urb,2005,10.94
slb,sex_m,age_ythadult_yge15,geo_cov_nat,2005,50.238
slb,sex_m,age_ythadult_yge15,geo_cov_rur,2005,39.095
slb,sex_m,age_ythadult_yge15,geo_cov_urb,2005,11.144
slb,sex_m,age_ythadult_yge25,geo_cov_nat,2005,30.413
slb,sex_m,age_ythadult_yge25,geo_cov_rur,2005,25.58
slb,sex_m,age_ythadult_yge25,geo_cov_urb,2005,4.834
slb,sex_t,age_10yrbands_total,geo_cov_nat,2005,104.951
slb,sex_t,age_10yrbands_total,geo_cov_rur,2005,80.151
slb,sex_t,age_10yrbands_total,geo_cov_urb,2005,24.8
slb,sex_t,age_10yrbands_y15_24,geo_cov_nat,2005,39.513
slb,sex_t,age_10yrbands_y15_24,geo_cov_rur,2005,26.527
slb,sex_t,age_10yrbands_y15_24,geo_cov_urb,2005,12.986
slb,sex_t,age_10yrbands_y25_34,geo_cov_nat,2005,27.972
slb,sex_t,age_10yrbands_y25_34,geo_cov_rur,2005,20.893
slb,sex_t,age_10yrbands_y25_34,geo_cov_urb,2005,7.08
slb,sex_t,age_10yrbands_y35_44,geo_cov_nat,2005,15.616
slb,sex_t,age_10yrbands_y35_44,geo_cov_rur,2005,13.417
slb,sex_t,age_10yrbands_y35_44,geo_cov_urb,2005,2.199
slb,sex_t,age_10yrbands_y45_54,geo_cov_nat,2005,9.479
slb,sex_t,age_10yrbands_y45_54,geo_cov_rur,2005,8.073
