ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
kor,sex_f,age_10yrbands_total,geo_cov_nat,2015,10470.758
kor,sex_f,age_10yrbands_total,geo_cov_nat,2016,10513.177
kor,sex_f,age_10yrbands_total,geo_cov_nat,2017,10472.346
kor,sex_f,age_10yrbands_total,geo_cov_nat,2018,10506.019
kor,sex_f,age_10yrbands_total,geo_cov_nat,2019,10437.778
kor,sex_f,age_10yrbands_total,geo_cov_rur,2015,1701.95
kor,sex_f,age_10yrbands_total,geo_cov_rur,2016,1695.385
kor,sex_f,age_10yrbands_total,geo_cov_rur,2017,1711.786
kor,sex_f,age_10yrbands_total,geo_cov_rur,2018,1729.552
kor,sex_f,age_10yrbands_total,geo_cov_rur,2019,1717.208
kor,sex_f,age_10yrbands_total,geo_cov_urb,2015,8768.809
kor,sex_f,age_10yrbands_total,geo_cov_urb,2016,8817.792
kor,sex_f,age_10yrbands_total,geo_cov_urb,2017,8760.56
kor,sex_f,age_10yrbands_total,geo_cov_urb,2018,8776.467
kor,sex_f,age_10yrbands_total,geo_cov_urb,2019,8720.571
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,2042.912
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,2019.752
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,1966.176
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,1921.592
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,1881.476
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,285.101
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,268.324
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,278.267
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,277.123
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,262.636
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,1757.811
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,1751.428
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,1687.909
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,1644.469
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,1618.84
kor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1084.446
kor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,1003.531
kor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,967.078
kor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,913.539
kor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,888.53
kor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,153.221
kor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,148.519
kor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,135.692
kor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,131.371
kor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,140.496
kor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,931.225
kor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,855.012
kor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,831.386
kor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,782.169
kor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,748.034
kor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1579.948
kor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,1541.932
kor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,1506.505
kor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,1435.289
kor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,1399.091
kor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,185.887
kor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,193.398
kor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,195.021
kor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,190.634
kor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,171.077
kor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,1394.061
kor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,1348.534
kor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,1311.484
kor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,1244.655
kor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,1228.014
kor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,1305.438
kor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,1313.771
kor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,1288.23
kor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,1312.186
kor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,1315.891
kor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,143.59
kor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,138
kor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,143.197
kor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,152.159
kor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,156.856
kor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,1161.849
kor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,1175.771
kor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,1145.033
kor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,1160.028
kor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,1159.035
kor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,1511
kor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,1617.35
kor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,1613.962
kor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,1687.651
kor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,1670.151
kor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,212.665
kor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,228.092
kor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,224.265
kor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,236.434
kor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,231.584
kor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,1298.335
kor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,1389.258
kor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,1389.697
kor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,1451.217
kor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,1438.566
kor,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,2947.014
kor,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,3016.841
kor,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,3130.394
kor,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,3235.762
kor,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,3282.64
kor,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,721.486
kor,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,719.052
kor,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,735.344
kor,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,741.832
kor,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,754.559
kor,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,2225.528
kor,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,2297.789
kor,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,2395.051
kor,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,2493.93
kor,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,2528.081
kor,sex_f,age_aggregate_total,geo_cov_nat,2015,10470.758
kor,sex_f,age_aggregate_total,geo_cov_nat,2016,10513.177
kor,sex_f,age_aggregate_total,geo_cov_nat,2017,10472.346
kor,sex_f,age_aggregate_total,geo_cov_nat,2018,10506.019
kor,sex_f,age_aggregate_total,geo_cov_nat,2019,10437.778
kor,sex_f,age_aggregate_total,geo_cov_rur,2015,1701.95
kor,sex_f,age_aggregate_total,geo_cov_rur,2016,1695.385
kor,sex_f,age_aggregate_total,geo_cov_rur,2017,1711.786
kor,sex_f,age_aggregate_total,geo_cov_rur,2018,1729.552
kor,sex_f,age_aggregate_total,geo_cov_rur,2019,1717.208
kor,sex_f,age_aggregate_total,geo_cov_urb,2015,8768.809
kor,sex_f,age_aggregate_total,geo_cov_urb,2016,8817.792
kor,sex_f,age_aggregate_total,geo_cov_urb,2017,8760.56
kor,sex_f,age_aggregate_total,geo_cov_urb,2018,8776.467
kor,sex_f,age_aggregate_total,geo_cov_urb,2019,8720.571
kor,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,2042.912
kor,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,2019.752
kor,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,1966.176
kor,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,1921.592
kor,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,1881.476
kor,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,285.101
kor,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,268.324
kor,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,278.267
kor,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,277.123
kor,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,262.636
kor,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,1757.811
kor,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,1751.428
kor,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,1687.909
kor,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,1644.469
kor,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,1618.84
kor,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,3969.833
kor,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,3859.235
kor,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,3761.814
kor,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,3661.014
kor,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,3603.512
