ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
est,sex_f,age_10yrbands_total,geo_cov_nat,1997,232.4334
est,sex_f,age_10yrbands_total,geo_cov_nat,1998,292.9725
est,sex_f,age_10yrbands_total,geo_cov_nat,1999,299.0184
est,sex_f,age_10yrbands_total,geo_cov_nat,2000,296.6905
est,sex_f,age_10yrbands_total,geo_cov_nat,2001,297.6566
est,sex_f,age_10yrbands_total,geo_cov_nat,2002,304.8748
est,sex_f,age_10yrbands_total,geo_cov_nat,2003,296.045
est,sex_f,age_10yrbands_total,geo_cov_nat,2004,290.965
est,sex_f,age_10yrbands_total,geo_cov_nat,2005,289.1704
est,sex_f,age_10yrbands_total,geo_cov_nat,2006,281.5365
est,sex_f,age_10yrbands_total,geo_cov_nat,2007,284.9746
est,sex_f,age_10yrbands_total,geo_cov_nat,2008,280.3741
est,sex_f,age_10yrbands_total,geo_cov_nat,2009,279.3639
est,sex_f,age_10yrbands_total,geo_cov_nat,2010,275.5081
est,sex_f,age_10yrbands_total,geo_cov_nat,2011,270.499
est,sex_f,age_10yrbands_total,geo_cov_nat,2012,270.4246
est,sex_f,age_10yrbands_total,geo_cov_nat,2013,268.7518
est,sex_f,age_10yrbands_total,geo_cov_nat,2014,272.0729
est,sex_f,age_10yrbands_total,geo_cov_nat,2015,262.7203
est,sex_f,age_10yrbands_total,geo_cov_nat,2016,259.7949
est,sex_f,age_10yrbands_total,geo_cov_nat,2017,254.7981
est,sex_f,age_10yrbands_total,geo_cov_nat,2018,252.7501
est,sex_f,age_10yrbands_total,geo_cov_nat,2019,251.227
est,sex_f,age_10yrbands_total,geo_cov_rur,1997,232.4334
est,sex_f,age_10yrbands_total,geo_cov_rur,1998,292.9725
est,sex_f,age_10yrbands_total,geo_cov_rur,1999,299.0184
est,sex_f,age_10yrbands_total,geo_cov_rur,2000,296.6905
est,sex_f,age_10yrbands_total,geo_cov_rur,2001,297.6566
est,sex_f,age_10yrbands_total,geo_cov_rur,2002,304.8748
est,sex_f,age_10yrbands_total,geo_cov_rur,2003,296.045
est,sex_f,age_10yrbands_total,geo_cov_rur,2004,290.965
est,sex_f,age_10yrbands_total,geo_cov_rur,2005,165.6807
est,sex_f,age_10yrbands_total,geo_cov_rur,2006,156.0303
est,sex_f,age_10yrbands_total,geo_cov_rur,2007,150.3771
est,sex_f,age_10yrbands_total,geo_cov_rur,2008,148.3544
est,sex_f,age_10yrbands_total,geo_cov_rur,2009,150.9373
est,sex_f,age_10yrbands_total,geo_cov_rur,2010,143.0456
est,sex_f,age_10yrbands_total,geo_cov_rur,2011,145.8109
est,sex_f,age_10yrbands_total,geo_cov_rur,2012,112.2233
est,sex_f,age_10yrbands_total,geo_cov_rur,2013,111.0267
est,sex_f,age_10yrbands_total,geo_cov_rur,2014,117.4398
est,sex_f,age_10yrbands_total,geo_cov_rur,2015,108.275
est,sex_f,age_10yrbands_total,geo_cov_rur,2016,113.8831
est,sex_f,age_10yrbands_total,geo_cov_rur,2017,90.9626
est,sex_f,age_10yrbands_total,geo_cov_rur,2018,94.3184
est,sex_f,age_10yrbands_total,geo_cov_rur,2019,98.1103
est,sex_f,age_10yrbands_total,geo_cov_urb,2002,0
est,sex_f,age_10yrbands_total,geo_cov_urb,2003,0
est,sex_f,age_10yrbands_total,geo_cov_urb,2004,0
est,sex_f,age_10yrbands_total,geo_cov_urb,2005,123.4897
est,sex_f,age_10yrbands_total,geo_cov_urb,2006,125.5062
est,sex_f,age_10yrbands_total,geo_cov_urb,2007,134.5975
est,sex_f,age_10yrbands_total,geo_cov_urb,2008,132.0197
est,sex_f,age_10yrbands_total,geo_cov_urb,2009,128.4266
est,sex_f,age_10yrbands_total,geo_cov_urb,2010,132.4625
est,sex_f,age_10yrbands_total,geo_cov_urb,2011,124.6882
est,sex_f,age_10yrbands_total,geo_cov_urb,2012,158.2012
est,sex_f,age_10yrbands_total,geo_cov_urb,2013,157.7251
est,sex_f,age_10yrbands_total,geo_cov_urb,2014,154.6332
est,sex_f,age_10yrbands_total,geo_cov_urb,2015,154.4453
est,sex_f,age_10yrbands_total,geo_cov_urb,2016,145.9118
est,sex_f,age_10yrbands_total,geo_cov_urb,2017,163.8355
est,sex_f,age_10yrbands_total,geo_cov_urb,2018,158.4317
est,sex_f,age_10yrbands_total,geo_cov_urb,2019,153.1167
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,53.6847
