ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
chl,sex_f,age_10yrbands_total,geo_cov_nat,1990,3287.264
chl,sex_f,age_10yrbands_total,geo_cov_nat,1992,3318.116
chl,sex_f,age_10yrbands_total,geo_cov_nat,1994,3382.802
chl,sex_f,age_10yrbands_total,geo_cov_nat,1996,3414.055
chl,sex_f,age_10yrbands_total,geo_cov_nat,1998,3420.655
chl,sex_f,age_10yrbands_total,geo_cov_nat,2000,3438.812
chl,sex_f,age_10yrbands_total,geo_cov_nat,2003,3491.59
chl,sex_f,age_10yrbands_total,geo_cov_nat,2006,3663.444
chl,sex_f,age_10yrbands_total,geo_cov_nat,2009,4034.669
chl,sex_f,age_10yrbands_total,geo_cov_nat,2010,3681.746
chl,sex_f,age_10yrbands_total,geo_cov_nat,2011,3598.601
chl,sex_f,age_10yrbands_total,geo_cov_nat,2012,3635.397
chl,sex_f,age_10yrbands_total,geo_cov_nat,2013,3682.033
chl,sex_f,age_10yrbands_total,geo_cov_nat,2014,3691.252
chl,sex_f,age_10yrbands_total,geo_cov_nat,2015,3759.282
chl,sex_f,age_10yrbands_total,geo_cov_nat,2016,3840.504
chl,sex_f,age_10yrbands_total,geo_cov_nat,2017,3866.681
chl,sex_f,age_10yrbands_total,geo_cov_nat,2018,3888.908
chl,sex_f,age_10yrbands_total,geo_cov_nat,2019,3944.722
chl,sex_f,age_10yrbands_total,geo_cov_nat,2020,4436.63
chl,sex_f,age_10yrbands_total,geo_cov_nat,2021,4365.741
chl,sex_f,age_10yrbands_total,geo_cov_rur,1990,606.286
chl,sex_f,age_10yrbands_total,geo_cov_rur,1992,591.409
chl,sex_f,age_10yrbands_total,geo_cov_rur,1994,594.073
chl,sex_f,age_10yrbands_total,geo_cov_rur,1996,573.042
chl,sex_f,age_10yrbands_total,geo_cov_rur,1998,563.409
chl,sex_f,age_10yrbands_total,geo_cov_rur,2000,553.821
chl,sex_f,age_10yrbands_total,geo_cov_rur,2003,551.048
chl,sex_f,age_10yrbands_total,geo_cov_rur,2006,567.585
chl,sex_f,age_10yrbands_total,geo_cov_rur,2009,604.528
chl,sex_f,age_10yrbands_total,geo_cov_rur,2010,532.417
chl,sex_f,age_10yrbands_total,geo_cov_rur,2011,517.891
chl,sex_f,age_10yrbands_total,geo_cov_rur,2012,511.044
chl,sex_f,age_10yrbands_total,geo_cov_rur,2013,510.828
chl,sex_f,age_10yrbands_total,geo_cov_rur,2014,512.968
chl,sex_f,age_10yrbands_total,geo_cov_rur,2015,527.472
chl,sex_f,age_10yrbands_total,geo_cov_rur,2016,530.876
chl,sex_f,age_10yrbands_total,geo_cov_rur,2017,537.062
chl,sex_f,age_10yrbands_total,geo_cov_rur,2018,548.281
chl,sex_f,age_10yrbands_total,geo_cov_rur,2019,568.657
chl,sex_f,age_10yrbands_total,geo_cov_rur,2020,564.771
chl,sex_f,age_10yrbands_total,geo_cov_rur,2021,573.109
chl,sex_f,age_10yrbands_total,geo_cov_urb,1990,2680.978
chl,sex_f,age_10yrbands_total,geo_cov_urb,1992,2726.707
chl,sex_f,age_10yrbands_total,geo_cov_urb,1994,2788.729
chl,sex_f,age_10yrbands_total,geo_cov_urb,1996,2841.013
chl,sex_f,age_10yrbands_total,geo_cov_urb,1998,2857.246
chl,sex_f,age_10yrbands_total,geo_cov_urb,2000,2884.991
chl,sex_f,age_10yrbands_total,geo_cov_urb,2003,2940.542
chl,sex_f,age_10yrbands_total,geo_cov_urb,2006,3095.859
chl,sex_f,age_10yrbands_total,geo_cov_urb,2009,3430.141
chl,sex_f,age_10yrbands_total,geo_cov_urb,2010,3149.329
chl,sex_f,age_10yrbands_total,geo_cov_urb,2011,3080.711
chl,sex_f,age_10yrbands_total,geo_cov_urb,2012,3124.353
chl,sex_f,age_10yrbands_total,geo_cov_urb,2013,3171.206
chl,sex_f,age_10yrbands_total,geo_cov_urb,2014,3178.284
chl,sex_f,age_10yrbands_total,geo_cov_urb,2015,3231.81
chl,sex_f,age_10yrbands_total,geo_cov_urb,2016,3309.627
chl,sex_f,age_10yrbands_total,geo_cov_urb,2017,3329.619
chl,sex_f,age_10yrbands_total,geo_cov_urb,2018,3340.627
chl,sex_f,age_10yrbands_total,geo_cov_urb,2019,3376.064
chl,sex_f,age_10yrbands_total,geo_cov_urb,2020,3871.859
chl,sex_f,age_10yrbands_total,geo_cov_urb,2021,3792.632
