ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2015,2849.43
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2017,2063.42
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,2365.448
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2019,2430.734
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2020,2372.633
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2021,2356.548
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2022,2442.297
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2023,2575.058
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2015,47.615
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2017,831.347
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,1015.126
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2019,1059.042
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2020,1030.249
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2021,1028.31
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2022,1072.413
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2023,1132.789
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2015,65.65
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2017,1232.073
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,1350.322
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2019,1371.693
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2020,1342.383
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2021,1328.239
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2022,1369.884
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2023,1442.268
zmb,sex_f,age_10yrbands_total,geo_cov_x,2015,2736.164
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1476.083
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,1120.958
