ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
nic,sex_f,age_10yrbands_total,geo_cov_nat,2012,689.1112
nic,sex_f,age_10yrbands_total,geo_cov_nat,2014,1163.4006
nic,sex_f,age_10yrbands_total,geo_cov_rur,2012,275.917
nic,sex_f,age_10yrbands_total,geo_cov_rur,2014,553.1793
nic,sex_f,age_10yrbands_total,geo_cov_urb,2012,413.1942
nic,sex_f,age_10yrbands_total,geo_cov_urb,2014,610.2213
nic,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,256.5764
nic,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,446.4648
nic,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,106.4562
nic,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,212.1336
nic,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,150.1202
nic,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,234.3312
nic,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,113.1671
nic,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,198.4256
nic,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,50.0361
nic,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,113.119
nic,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,63.131
nic,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,85.3065
nic,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,73.712
nic,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,139.4691
nic,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,34.2587
nic,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,78.5925
nic,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,39.4533
nic,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,60.8766
nic,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,65.8065
nic,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,118.3786
nic,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,25.5584
nic,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,60.0049
nic,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,40.2481
nic,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,58.3736
nic,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,72.2937
nic,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,101.8319
nic,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,24.8185
nic,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,36.8386
nic,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,47.4751
nic,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,64.9933
nic,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,107.5555
nic,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,158.8307
nic,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,34.7891
nic,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,52.4906
nic,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,72.7664
nic,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,106.3401
nic,sex_f,age_aggregate_total,geo_cov_nat,2012,689.1112
nic,sex_f,age_aggregate_total,geo_cov_nat,2014,1163.4006
nic,sex_f,age_aggregate_total,geo_cov_rur,2012,275.917
nic,sex_f,age_aggregate_total,geo_cov_rur,2014,553.1793
nic,sex_f,age_aggregate_total,geo_cov_urb,2012,413.1942
nic,sex_f,age_aggregate_total,geo_cov_urb,2014,610.2213
nic,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,256.5764
nic,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,446.4648
nic,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,106.4562
nic,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,212.1336
nic,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,150.1202
nic,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,234.3312
nic,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,252.6856
nic,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,456.2732
nic,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,109.8532
nic,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,251.7165
nic,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,142.8324
nic,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,204.5567
nic,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,72.2937
nic,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,101.8319
nic,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,24.8185
nic,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,36.8386
nic,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,47.4751
nic,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,64.9933
nic,sex_f,age_aggregate_yge65,geo_cov_nat,2012,107.5555
nic,sex_f,age_aggregate_yge65,geo_cov_nat,2014,158.8307
nic,sex_f,age_aggregate_yge65,geo_cov_rur,2012,34.7891
nic,sex_f,age_aggregate_yge65,geo_cov_rur,2014,52.4906
nic,sex_f,age_aggregate_yge65,geo_cov_urb,2012,72.7664
nic,sex_f,age_aggregate_yge65,geo_cov_urb,2014,106.3401
nic,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,256.5764
nic,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,446.4648
nic,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,106.4562
nic,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,212.1336
nic,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,150.1202
nic,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,234.3312
nic,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,581.5557
