ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
cri,sex_f,age_10yrbands_total,geo_cov_nat,2005,951.497
cri,sex_f,age_10yrbands_total,geo_cov_nat,2008,1008.362
cri,sex_f,age_10yrbands_total,geo_cov_nat,2009,1065.622
cri,sex_f,age_10yrbands_total,geo_cov_nat,2010,1007.679
cri,sex_f,age_10yrbands_total,geo_cov_nat,2011,961.0202
cri,sex_f,age_10yrbands_total,geo_cov_nat,2012,890.8425
cri,sex_f,age_10yrbands_total,geo_cov_nat,2013,911.6885
cri,sex_f,age_10yrbands_total,geo_cov_nat,2014,932.61
cri,sex_f,age_10yrbands_total,geo_cov_nat,2015,969.6655
cri,sex_f,age_10yrbands_total,geo_cov_nat,2016,1059.1623
cri,sex_f,age_10yrbands_total,geo_cov_nat,2017,1071.634
cri,sex_f,age_10yrbands_total,geo_cov_nat,2018,1038.9697
cri,sex_f,age_10yrbands_total,geo_cov_nat,2019,975.5395
cri,sex_f,age_10yrbands_total,geo_cov_rur,2005,403.699
cri,sex_f,age_10yrbands_total,geo_cov_rur,2008,436.812
cri,sex_f,age_10yrbands_total,geo_cov_rur,2009,452.529
cri,sex_f,age_10yrbands_total,geo_cov_rur,2010,290.423
cri,sex_f,age_10yrbands_total,geo_cov_rur,2011,280.6152
cri,sex_f,age_10yrbands_total,geo_cov_rur,2012,265.1425
cri,sex_f,age_10yrbands_total,geo_cov_rur,2013,263.1208
cri,sex_f,age_10yrbands_total,geo_cov_rur,2014,276.0655
cri,sex_f,age_10yrbands_total,geo_cov_rur,2015,291.153
cri,sex_f,age_10yrbands_total,geo_cov_rur,2016,304.7738
cri,sex_f,age_10yrbands_total,geo_cov_rur,2017,301.746
cri,sex_f,age_10yrbands_total,geo_cov_rur,2018,295.2768
cri,sex_f,age_10yrbands_total,geo_cov_rur,2019,289.8395
cri,sex_f,age_10yrbands_total,geo_cov_urb,2005,547.798
cri,sex_f,age_10yrbands_total,geo_cov_urb,2008,571.55
cri,sex_f,age_10yrbands_total,geo_cov_urb,2009,613.093
cri,sex_f,age_10yrbands_total,geo_cov_urb,2010,717.256
cri,sex_f,age_10yrbands_total,geo_cov_urb,2011,680.405
cri,sex_f,age_10yrbands_total,geo_cov_urb,2012,625.7
cri,sex_f,age_10yrbands_total,geo_cov_urb,2013,648.5678
cri,sex_f,age_10yrbands_total,geo_cov_urb,2014,656.5445
cri,sex_f,age_10yrbands_total,geo_cov_urb,2015,678.5125
cri,sex_f,age_10yrbands_total,geo_cov_urb,2016,754.3885
cri,sex_f,age_10yrbands_total,geo_cov_urb,2017,769.888
cri,sex_f,age_10yrbands_total,geo_cov_urb,2018,743.693
cri,sex_f,age_10yrbands_total,geo_cov_urb,2019,685.7
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,300.839
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,293.705
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,321.872
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,298.853
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,265.6645
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,240.8615
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,239.5933
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,242.7835
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,249.2935
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,264.3525
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,268.609
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,246.086
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,227.3878
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,124.471
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,125.685
