ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2004,117.382
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2005,115.261
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2006,115.994
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2007,113.74
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2008,112.867
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2009,100.065
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2010,99.416
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2011,97.493
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2012,93.007
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2013,90.145
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2014,88.707
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2015,89.224
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2016,88.006
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2017,87.451
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2018,85.35
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2019,85.622
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2020,82.371
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2021,78.954
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2022,72.297
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2023,73.426
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2024,94.6
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2004,9.507
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2005,9.549
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2006,9.751
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2007,9.584
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2008,9.229
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2009,7.453
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2010,7.285
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2011,7.13
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2012,6.853
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2013,6.934
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2014,6.59
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2015,7.04
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2016,7.302
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2017,2.287
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2018,2.436
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2019,2.604
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2020,2.784
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2021,1.847
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2022,1.574
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2023,1.605
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2024,2.5
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2004,107.875
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2005,105.712
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2006,106.243
