ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
ben,sex_f,age_10yrbands_total,geo_cov_nat,2011,686.587
ben,sex_f,age_10yrbands_total,geo_cov_rur,2011,334.086
ben,sex_f,age_10yrbands_total,geo_cov_urb,2011,352.501
ben,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,360.4
ben,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,163.355
ben,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,197.046
ben,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,124.11
ben,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,60.033
ben,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,64.077
ben,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,56.617
ben,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,32.412
ben,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,24.206
ben,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,36.619
ben,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,18.664
ben,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,17.955
ben,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,37.51
ben,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,18.917
ben,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,18.594
ben,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,71.33
ben,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,40.705
ben,sex_f,age_10yrbands_yge65,geo_cov_urb,2011,30.625
ben,sex_f,age_aggregate_total,geo_cov_nat,2011,686.587
ben,sex_f,age_aggregate_total,geo_cov_rur,2011,334.086
ben,sex_f,age_aggregate_total,geo_cov_urb,2011,352.501
ben,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,360.4
ben,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,163.355
ben,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,197.046
ben,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,217.346
ben,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,111.109
ben,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,106.237
ben,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,37.51
ben,sex_f,age_aggregate_y55_64,geo_cov_rur,2011,18.917
ben,sex_f,age_aggregate_y55_64,geo_cov_urb,2011,18.594
ben,sex_f,age_aggregate_yge65,geo_cov_nat,2011,71.33
ben,sex_f,age_aggregate_yge65,geo_cov_rur,2011,40.705
ben,sex_f,age_aggregate_yge65,geo_cov_urb,2011,30.625
ben,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,360.4
ben,sex_f,age_ythadult_y15_24,geo_cov_rur,2011,163.355
ben,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,197.046
ben,sex_f,age_ythadult_y15_64,geo_cov_nat,2011,615.257
ben,sex_f,age_ythadult_y15_64,geo_cov_rur,2011,293.381
ben,sex_f,age_ythadult_y15_64,geo_cov_urb,2011,321.876
ben,sex_f,age_ythadult_yge15,geo_cov_nat,2011,686.587
ben,sex_f,age_ythadult_yge15,geo_cov_rur,2011,334.086
