ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
phl,sex_f,age_10yrbands_total,geo_cov_nat,2007,14953.286
phl,sex_f,age_10yrbands_total,geo_cov_nat,2008,15456.8595
phl,sex_f,age_10yrbands_total,geo_cov_nat,2009,15589.9281
phl,sex_f,age_10yrbands_total,geo_cov_nat,2010,15889.2117
phl,sex_f,age_10yrbands_total,geo_cov_nat,2011,15930.4392
phl,sex_f,age_10yrbands_total,geo_cov_nat,2012,16362.5429
phl,sex_f,age_10yrbands_total,geo_cov_nat,2013,16693.8065
phl,sex_f,age_10yrbands_total,geo_cov_nat,2014,16256.5999
phl,sex_f,age_10yrbands_total,geo_cov_nat,2015,16940.7641
phl,sex_f,age_10yrbands_total,geo_cov_nat,2016,13265.6628
phl,sex_f,age_10yrbands_total,geo_cov_nat,2017,19242.3496
phl,sex_f,age_10yrbands_total,geo_cov_nat,2018,19446.0878
phl,sex_f,age_10yrbands_total,geo_cov_nat,2019,19476.545
phl,sex_f,age_10yrbands_total,geo_cov_rur,2007,7109.4062
phl,sex_f,age_10yrbands_total,geo_cov_rur,2008,7396.0593
phl,sex_f,age_10yrbands_total,geo_cov_rur,2009,7374.8173
phl,sex_f,age_10yrbands_total,geo_cov_rur,2010,7579.8312
phl,sex_f,age_10yrbands_total,geo_cov_rur,2011,7687.7801
phl,sex_f,age_10yrbands_total,geo_cov_rur,2012,7973.903
phl,sex_f,age_10yrbands_total,geo_cov_rur,2013,8254.3398
phl,sex_f,age_10yrbands_total,geo_cov_rur,2014,7959.7845
phl,sex_f,age_10yrbands_total,geo_cov_rur,2015,8444.3457
phl,sex_f,age_10yrbands_total,geo_cov_rur,2016,7364.928
phl,sex_f,age_10yrbands_total,geo_cov_rur,2017,10525.1222
phl,sex_f,age_10yrbands_total,geo_cov_rur,2018,10888.0706
phl,sex_f,age_10yrbands_total,geo_cov_rur,2019,10735.4486
phl,sex_f,age_10yrbands_total,geo_cov_urb,2007,7843.8799
phl,sex_f,age_10yrbands_total,geo_cov_urb,2008,8060.8003
phl,sex_f,age_10yrbands_total,geo_cov_urb,2009,8215.1108
phl,sex_f,age_10yrbands_total,geo_cov_urb,2010,8309.3805
phl,sex_f,age_10yrbands_total,geo_cov_urb,2011,8242.6591
phl,sex_f,age_10yrbands_total,geo_cov_urb,2012,8388.6399
phl,sex_f,age_10yrbands_total,geo_cov_urb,2013,8439.4668
phl,sex_f,age_10yrbands_total,geo_cov_urb,2014,8296.8153
phl,sex_f,age_10yrbands_total,geo_cov_urb,2015,8496.4184
phl,sex_f,age_10yrbands_total,geo_cov_urb,2016,5900.7348
phl,sex_f,age_10yrbands_total,geo_cov_urb,2017,8717.2274
phl,sex_f,age_10yrbands_total,geo_cov_urb,2018,8558.0172
phl,sex_f,age_10yrbands_total,geo_cov_urb,2019,8741.0964
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,5785.7509
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,5942.9823
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,5978.4313
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,6089.9267
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,6099.9271
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,6260.718
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,6454.0196
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,6295.53
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,6670.3815
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,5001.8245
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,6957.1753
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,7017.328
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,7047.4085
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,2764.2029
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,2879.3651
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,2862.8937
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,2954.3999
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,2999.2671
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,3204.1542
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,3350.1444
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,3249.1191
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,3487.915
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,2875.3217
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,3942.5762
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,4035.6184
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,3986.833
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,3021.548
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,3063.6171
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,3115.5376
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,3135.5268
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,3100.66
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,3056.5638
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,3103.8752
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,3046.4109
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,3182.4665
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,2126.5027
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,3014.5991
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,2981.7096
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,3060.5754
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,3179.4709
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,3282.2192
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,3302.1064
