ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
kir,sex_f,age_10yrbands_total,geo_cov_nat,2020,24.394
kir,sex_f,age_10yrbands_total,geo_cov_nat,2023,21.868
kir,sex_f,age_10yrbands_total,geo_cov_rur,2020,9.329
kir,sex_f,age_10yrbands_total,geo_cov_rur,2023,8.81
kir,sex_f,age_10yrbands_total,geo_cov_urb,2020,15.065
kir,sex_f,age_10yrbands_total,geo_cov_urb,2023,13.057
kir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,8.014
kir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,7.655
kir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,2.88
kir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,2.392
kir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,5.134
kir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,5.264
kir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,5.134
kir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,4.905
kir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,1.92
kir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,2.115
kir,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,3.214
kir,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,2.79
kir,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,3.364
kir,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,2.695
kir,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,1.408
kir,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,1.229
kir,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,1.956
kir,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,1.466
kir,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,2.78
kir,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,1.948
kir,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,1.109
kir,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,0.919
kir,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,1.671
kir,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,1.029
kir,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,2.684
kir,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,2.667
kir,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,1.01
kir,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,1.136
