ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
aus,sex_f,age_10yrbands_total,geo_cov_nat,2010,3428.413
aus,sex_f,age_10yrbands_total,geo_cov_nat,2011,3543.482
aus,sex_f,age_10yrbands_total,geo_cov_nat,2012,3606.592
aus,sex_f,age_10yrbands_total,geo_cov_nat,2013,3612.59
aus,sex_f,age_10yrbands_total,geo_cov_nat,2014,3677.32
aus,sex_f,age_10yrbands_total,geo_cov_nat,2015,3715.638
aus,sex_f,age_10yrbands_total,geo_cov_nat,2016,3839.072
aus,sex_f,age_10yrbands_total,geo_cov_nat,2017,3765.019
aus,sex_f,age_10yrbands_total,geo_cov_nat,2018,3806.037
aus,sex_f,age_10yrbands_total,geo_cov_nat,2019,3771.426
aus,sex_f,age_10yrbands_total,geo_cov_nat,2020,3902.303
aus,sex_f,age_10yrbands_total,geo_cov_rur,2010,439.977
aus,sex_f,age_10yrbands_total,geo_cov_rur,2011,500.477
aus,sex_f,age_10yrbands_total,geo_cov_rur,2012,510.838
aus,sex_f,age_10yrbands_total,geo_cov_rur,2013,483.59
aus,sex_f,age_10yrbands_total,geo_cov_rur,2014,543.737
aus,sex_f,age_10yrbands_total,geo_cov_rur,2015,569.472
aus,sex_f,age_10yrbands_total,geo_cov_rur,2016,574.98
aus,sex_f,age_10yrbands_total,geo_cov_rur,2017,603.275
aus,sex_f,age_10yrbands_total,geo_cov_rur,2018,620.35
aus,sex_f,age_10yrbands_total,geo_cov_rur,2019,658.043
aus,sex_f,age_10yrbands_total,geo_cov_rur,2020,720.475
aus,sex_f,age_10yrbands_total,geo_cov_urb,2010,2988.436
aus,sex_f,age_10yrbands_total,geo_cov_urb,2011,3043.005
aus,sex_f,age_10yrbands_total,geo_cov_urb,2012,3095.754
aus,sex_f,age_10yrbands_total,geo_cov_urb,2013,3128.278
aus,sex_f,age_10yrbands_total,geo_cov_urb,2014,3133.583
aus,sex_f,age_10yrbands_total,geo_cov_urb,2015,3146.166
aus,sex_f,age_10yrbands_total,geo_cov_urb,2016,3264.092
aus,sex_f,age_10yrbands_total,geo_cov_urb,2017,3161.311
aus,sex_f,age_10yrbands_total,geo_cov_urb,2018,3185.687
aus,sex_f,age_10yrbands_total,geo_cov_urb,2019,3112.164
aus,sex_f,age_10yrbands_total,geo_cov_urb,2020,3180.024
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,402.114
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,466.258
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,422.256
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,397.448
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,413.222
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,423.875
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,433.352
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,416.752
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,383.932
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,329.511
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,390.018
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,42.161
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,62.42
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,52.299
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,39.768
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,68.664
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,67.376
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,60.183
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,63.595
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,59.155
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,47.263
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,50.561
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,359.953
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,403.838
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,369.958
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,357.68
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,344.557
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,356.499
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,373.169
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,353.158
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,324.777
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,282.248
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,339.456
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,325.748
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,400.529
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,414.717
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,426.433
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,441.365
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,405.078
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,434.828
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,370.75
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,395.36
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,445.237
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,369.876
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,44.648
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,57.442
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,51.125
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,49.609
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,64.944
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,57.727
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,63.592
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,62.179
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,65.61
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,78.712
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,73.407
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,281.099
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,343.087
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,363.592
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,376.824
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,376.421
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,347.351
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,371.236
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,308.571
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,329.75
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,366.524
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,295.923
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,394.049
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,376.057
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,424.371
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,367.263
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,367.115
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,374.172
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,374.59
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,362.253
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,344.716
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,325.808
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,366.152
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,49.576
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,56.371
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,68.253
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,46.763
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,39.353
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,46.39
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,50.672
