ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
uzb,sex_f,age_10yrbands_total,geo_cov_nat,2020,3271.049
uzb,sex_f,age_10yrbands_total,geo_cov_rur,2020,1643.447
uzb,sex_f,age_10yrbands_total,geo_cov_urb,2020,1627.603
uzb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,1321.354
uzb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,714.81
uzb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,606.545
uzb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,221.82
uzb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,102.692
uzb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,119.128
uzb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,134.234
uzb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,65.602
uzb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,68.632
uzb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,174.592
uzb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,78.015
uzb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,96.577
uzb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,712.493
uzb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,334.429
uzb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,378.063
uzb,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,706.556
uzb,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,347.899
uzb,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,358.657
uzb,sex_f,age_aggregate_total,geo_cov_nat,2020,3271.049
uzb,sex_f,age_aggregate_total,geo_cov_rur,2020,1643.447
uzb,sex_f,age_aggregate_total,geo_cov_urb,2020,1627.603
uzb,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,1321.354
uzb,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,714.81
uzb,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,606.545
uzb,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,530.647
uzb,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,246.309
uzb,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,284.338
uzb,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,712.493
uzb,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,334.429
uzb,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,378.063
uzb,sex_f,age_aggregate_yge65,geo_cov_nat,2020,706.556
uzb,sex_f,age_aggregate_yge65,geo_cov_rur,2020,347.899
uzb,sex_f,age_aggregate_yge65,geo_cov_urb,2020,358.657
uzb,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,1321.354
uzb,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,714.81
uzb,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,606.545
uzb,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,2564.494
uzb,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,1295.548
uzb,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,1268.946
uzb,sex_f,age_ythadult_yge15,geo_cov_nat,2020,3271.049
uzb,sex_f,age_ythadult_yge15,geo_cov_rur,2020,1643.447
uzb,sex_f,age_ythadult_yge15,geo_cov_urb,2020,1627.603
uzb,sex_f,age_ythadult_yge25,geo_cov_nat,2020,1949.695
uzb,sex_f,age_ythadult_yge25,geo_cov_rur,2020,928.637
uzb,sex_f,age_ythadult_yge25,geo_cov_urb,2020,1021.058
uzb,sex_m,age_10yrbands_total,geo_cov_nat,2020,7600.674
uzb,sex_m,age_10yrbands_total,geo_cov_rur,2020,3723.621
uzb,sex_m,age_10yrbands_total,geo_cov_urb,2020,3877.053
uzb,sex_m,age_10yrbands_y15_24,geo_cov_nat,2020,1949.259
uzb,sex_m,age_10yrbands_y15_24,geo_cov_rur,2020,1000.575
uzb,sex_m,age_10yrbands_y15_24,geo_cov_urb,2020,948.685
uzb,sex_m,age_10yrbands_y25_34,geo_cov_nat,2020,1738.982
uzb,sex_m,age_10yrbands_y25_34,geo_cov_rur,2020,875.448
uzb,sex_m,age_10yrbands_y25_34,geo_cov_urb,2020,863.535
uzb,sex_m,age_10yrbands_y35_44,geo_cov_nat,2020,868.675
uzb,sex_m,age_10yrbands_y35_44,geo_cov_rur,2020,404.538
uzb,sex_m,age_10yrbands_y35_44,geo_cov_urb,2020,464.137
uzb,sex_m,age_10yrbands_y45_54,geo_cov_nat,2020,809.876
uzb,sex_m,age_10yrbands_y45_54,geo_cov_rur,2020,383.803
