ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
afg,sex_f,age_10yrbands_total,geo_cov_nat,2008,3347.987
afg,sex_f,age_10yrbands_total,geo_cov_nat,2014,5393.108
afg,sex_f,age_10yrbands_total,geo_cov_nat,2017,5968.894
afg,sex_f,age_10yrbands_total,geo_cov_nat,2020,6937.991
afg,sex_f,age_10yrbands_total,geo_cov_rur,2008,2214.573
afg,sex_f,age_10yrbands_total,geo_cov_rur,2014,3774.048
afg,sex_f,age_10yrbands_total,geo_cov_rur,2017,4302.611
afg,sex_f,age_10yrbands_total,geo_cov_rur,2020,4712.325
afg,sex_f,age_10yrbands_total,geo_cov_urb,2008,1133.414
afg,sex_f,age_10yrbands_total,geo_cov_urb,2014,1619.06
afg,sex_f,age_10yrbands_total,geo_cov_urb,2017,1666.283
afg,sex_f,age_10yrbands_total,geo_cov_urb,2020,1991.426
afg,sex_f,age_10yrbands_total,geo_cov_x,2020,234.24
afg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,1209.596
afg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,1965.736
afg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,2269.259
afg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,2613.091
afg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,782.606
afg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,1309.641
afg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,1611.258
afg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,1738.463
afg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,426.99
afg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,656.095
afg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,658.001
afg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,793.01
afg,sex_f,age_10yrbands_y15_24,geo_cov_x,2020,81.618
afg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,749.583
afg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,1213.537
afg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,1409.924
afg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,1671.257
afg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,511.256
afg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,888.76
afg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,1026.951
afg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,1159.242
afg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,238.327
afg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,324.777
afg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,382.973
afg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,453.821
afg,sex_f,age_10yrbands_y25_34,geo_cov_x,2020,58.194
afg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,514.11
afg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,864.131
afg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,890.135
afg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,1127.085
afg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,334.498
afg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,613.169
afg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,645.947
afg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,769.614
afg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,179.612
afg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,250.962
afg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,244.188
afg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,314.649
afg,sex_f,age_10yrbands_y35_44,geo_cov_x,2020,42.822
afg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,383.402
afg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,693.719
afg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,681.263
afg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,754.229
afg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,240.153
afg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,497.267
afg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,501.725
afg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,499.775
afg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,143.249
afg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,196.452
afg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,179.538
afg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,229.932
afg,sex_f,age_10yrbands_y45_54,geo_cov_x,2020,24.522
