ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,2964.519
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,3998.317
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,2990.035
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,3174.814
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,3061.713
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,2894.975
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,2929.777
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,2944.418
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,2838.516
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,2961.677
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,3193.323
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,3334.289
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,3478.569
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,3735.279
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,3633.804
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,3625.228
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,3617.452
per,sex_f,age_10yrbands_total,geo_cov_nat,2019,3631.864
per,sex_f,age_10yrbands_total,geo_cov_nat,2020,5434.783
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,574.514
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,534.591
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,370.081
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,387.906
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,341.569
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,332.574
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,316.747
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,279.513
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,254.663
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,260.158
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,303.44
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,325.374
per,sex_f,age_10yrbands_total,geo_cov_rur,2014,321.22
per,sex_f,age_10yrbands_total,geo_cov_rur,2015,355.167
per,sex_f,age_10yrbands_total,geo_cov_rur,2016,324.585
per,sex_f,age_10yrbands_total,geo_cov_rur,2017,320.27
per,sex_f,age_10yrbands_total,geo_cov_rur,2018,305.15
per,sex_f,age_10yrbands_total,geo_cov_rur,2019,296.738
per,sex_f,age_10yrbands_total,geo_cov_rur,2020,381.849
per,sex_f,age_10yrbands_total,geo_cov_urb,2002,2390.005
per,sex_f,age_10yrbands_total,geo_cov_urb,2003,3463.726
per,sex_f,age_10yrbands_total,geo_cov_urb,2004,2619.954
per,sex_f,age_10yrbands_total,geo_cov_urb,2005,2786.908
per,sex_f,age_10yrbands_total,geo_cov_urb,2006,2720.144
per,sex_f,age_10yrbands_total,geo_cov_urb,2007,2562.401
per,sex_f,age_10yrbands_total,geo_cov_urb,2008,2613.03
per,sex_f,age_10yrbands_total,geo_cov_urb,2009,2664.905
per,sex_f,age_10yrbands_total,geo_cov_urb,2010,2583.853
per,sex_f,age_10yrbands_total,geo_cov_urb,2011,2701.519
per,sex_f,age_10yrbands_total,geo_cov_urb,2012,2889.883
per,sex_f,age_10yrbands_total,geo_cov_urb,2013,3008.915
per,sex_f,age_10yrbands_total,geo_cov_urb,2014,3157.349
per,sex_f,age_10yrbands_total,geo_cov_urb,2015,3380.112
per,sex_f,age_10yrbands_total,geo_cov_urb,2016,3309.219
per,sex_f,age_10yrbands_total,geo_cov_urb,2017,3304.957
per,sex_f,age_10yrbands_total,geo_cov_urb,2018,3312.302
per,sex_f,age_10yrbands_total,geo_cov_urb,2019,3335.126
per,sex_f,age_10yrbands_total,geo_cov_urb,2020,5052.934
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,661.448
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,1133.034
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,959.529
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,1070.91
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,1040.266
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,1006.104
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,979.707
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,990.746
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,965.253
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,1012.422
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,1109.17
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,1142.458
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,1192.345
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1301.935
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,1256.744
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,1215.588
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,1214.289
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,1188.555
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,1586.069
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,148.497
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,187.278
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,143.343
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,160.076
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,147.347
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,149.525
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,139.356
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,122.047
per,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,108.015
