ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
esp,sex_f,age_10yrbands_total,geo_cov_nat,1992,10647.145
esp,sex_f,age_10yrbands_total,geo_cov_nat,1993,10650.919
esp,sex_f,age_10yrbands_total,geo_cov_nat,1994,10530.821
esp,sex_f,age_10yrbands_total,geo_cov_nat,1995,10541.204
esp,sex_f,age_10yrbands_total,geo_cov_nat,1996,10551.241
esp,sex_f,age_10yrbands_total,geo_cov_nat,1997,10531.864
esp,sex_f,age_10yrbands_total,geo_cov_nat,1998,10559.271
esp,sex_f,age_10yrbands_total,geo_cov_nat,1999,10531.093
esp,sex_f,age_10yrbands_total,geo_cov_nat,2000,10359.744
esp,sex_f,age_10yrbands_total,geo_cov_nat,2001,10691.351
esp,sex_f,age_10yrbands_total,geo_cov_nat,2002,10414.828
esp,sex_f,age_10yrbands_total,geo_cov_nat,2003,10311.396
esp,sex_f,age_10yrbands_total,geo_cov_nat,2004,10200.373
esp,sex_f,age_10yrbands_total,geo_cov_nat,2005,10097.26
esp,sex_f,age_10yrbands_total,geo_cov_nat,2006,9962.31
esp,sex_f,age_10yrbands_total,geo_cov_nat,2007,9929.05
esp,sex_f,age_10yrbands_total,geo_cov_nat,2008,9803.205
esp,sex_f,age_10yrbands_total,geo_cov_nat,2009,9648.952
esp,sex_f,age_10yrbands_total,geo_cov_nat,2010,9536.03
esp,sex_f,age_10yrbands_total,geo_cov_nat,2011,9450.478
esp,sex_f,age_10yrbands_total,geo_cov_nat,2012,9320.657
esp,sex_f,age_10yrbands_total,geo_cov_nat,2013,9311.541
esp,sex_f,age_10yrbands_total,geo_cov_nat,2014,9351.024
esp,sex_f,age_10yrbands_total,geo_cov_nat,2015,9357.498
esp,sex_f,age_10yrbands_total,geo_cov_nat,2016,9393.505
esp,sex_f,age_10yrbands_total,geo_cov_nat,2017,9506.682
esp,sex_f,age_10yrbands_total,geo_cov_nat,2018,9615.212
