ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,36.41
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,35.34
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,35.38
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,36.41
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,35.11
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,35.38
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,48.57
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,46.45
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,44.57
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,47.84
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,48.12
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,46.72
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,41.87
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,46.75
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,44.92
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,44.11
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,48.88
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,45.17
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,43.31
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,45.18
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,44.98
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,45.31
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,44.96
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,44.26
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,44.96
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,46.33
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,45.97
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,44.97
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,44.7
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,43.96
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,44.5
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,44.89
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,45.29
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.22
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,43.66
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,44.36
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,43.69
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,43.83
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,44.29
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,42.37
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,41.35
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,41.83
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,42.3
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,42.28
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,41.63
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,41.06
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,41.47
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,41.81
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,41.84
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,41.92
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,37.39
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,36.05
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,35.97
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,36.31
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,36.37
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,36.22
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,36.01
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,40.58
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,39.45
