ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,34.03
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,40.59
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,40.35
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,40.19
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,39.12
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,34.69
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,37.95
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,36.86
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,35.19
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,37.31
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,38.64
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,38.06
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,38.33
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,37.1
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,36.34
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,36.64
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,34.35
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,36.74
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,37.75
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,36.87
bhs,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,35.19
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,36.69
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,34.82
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,36.06
bhs,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,38.51
bhs,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,39.16
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,33.38
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,33.89
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,37.04
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,35.27
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,34.59
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,36.54
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,37.7
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,36.99
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,33.38
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,33.89
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,37.04
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,35.27
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,34.86
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,36.88
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,37.14
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,36.81
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,36.64
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,36.83
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,38.7
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,37.98
bhs,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,34.59
bhs,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,36.54
bhs,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,37.7
bhs,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,36.99
bhs,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2019,36.89
bhs,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2019,40.03
bhs,sex_m,ocu_isco08_1,est_sizeaggregate_total,2019,39.35
bhs,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2019,31.68
bhs,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2019,35.89
bhs,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2019,39.32
bhs,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,37.55
bhs,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,34.91
bhs,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2019,42.61
bhs,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2019,41.03
bhs,sex_m,ocu_isco08_3,est_sizeaggregate_total,2019,41.33
bhs,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2019,37.58
bhs,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2019,40.1
bhs,sex_m,ocu_isco08_4,est_sizeaggregate_total,2019,39.44
bhs,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2019,35.93
bhs,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2019,39.04
bhs,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2019,39.78
bhs,sex_m,ocu_isco08_5,est_sizeaggregate_total,2019,39.3
bhs,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2019,37.38
bhs,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2019,36.22
bhs,sex_m,ocu_isco08_6,est_sizeaggregate_sge50,2019,39.22
bhs,sex_m,ocu_isco08_6,est_sizeaggregate_total,2019,37.29
bhs,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2019,40.28
bhs,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2019,37.8
bhs,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2019,39.7
bhs,sex_m,ocu_isco08_7,est_sizeaggregate_total,2019,39.03
bhs,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2019,40.49
bhs,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2019,39.28
bhs,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2019,40.34
bhs,sex_m,ocu_isco08_8,est_sizeaggregate_total,2019,39.96
bhs,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2019,36.32
bhs,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2019,38.44
