ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2015,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,40.74
alb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,40.6
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,42.72
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,40.3
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,40.71
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,41.07
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,44.04
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,40.49
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,40
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,40.74
alb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,40.25
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,41.41
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,46.67
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,42.14
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,45.61
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,44.76
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,42.36
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,36.17
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,43.23
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,41.59
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,40.23
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,43.57
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,39.64
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,39.93
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,39.55
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,39.71
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,40.24
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,42.09
alb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,40.53
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,43.79
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,42.1
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,41.38
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,43.59
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,37.69
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,35.05
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,41.33
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,40.33
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,38.68
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,40.81
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,41.8
alb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,41.85
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,42.04
alb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,39.91
