ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,1998,43.53
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,1999,45
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,42.47
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,45.86
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,46.65
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,45.61
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,45.76
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,39.34
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,44.21
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,49.72
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,45.4
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,39.39
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,37.54
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,45.23
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,43.49
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,43.13
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,48.49
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,50.48
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,42.29
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,1998,46.81
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,1999,39.84
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,43.05
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,46.14
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,45.46
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,45.43
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,46.93
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,43.64
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,42.91
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.45
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,44.69
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,43.58
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,41.56
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,42.11
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,39.34
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,41.99
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,42.92
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,43.19
pry,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,42.02
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,1998,47.75
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,1999,42.32
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,39.94
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,41.28
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,43.82
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,45.18
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,42.3
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,42.89
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,39.15
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,48.26
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,43.94
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,42.65
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,39.18
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,41.15
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,38.31
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,38.69
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,42.59
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,42.47
pry,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,42.31
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,1998,46.39
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,1999,42.79
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,42.1
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,45.37
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,45.16
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,45.4
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,45.95
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,42.88
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,42.28
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,46.11
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,44.78
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,42.55
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,40.57
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,42.12
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,38.94
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,41.02
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.91
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,42.96
pry,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,42.33
pry,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,46.43
