ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,43.8
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,43.25
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,43.42
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,35.38
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,37.11
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,40.57
ecu,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,39.77
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,34.24
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,36.17
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,42.29
ecu,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,40.14
ecu,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,38.18
ecu,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,42.39
ecu,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,41.25
ecu,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,41.04
ecu,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,40.09
ecu,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,42.9
ecu,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,45.81
ecu,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,42.28
ecu,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2014,29.06
ecu,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2014,34.36
ecu,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2014,44.83
ecu,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,37.23
ecu,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2014,36.02
ecu,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,41.4
ecu,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2014,47.03
ecu,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,40.74
ecu,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2014,41.94
ecu,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2014,46.83
ecu,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2014,43.45
ecu,sex_f,ocu_isco08_8,est_sizeaggregate_total,2014,44.49
ecu,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2014,34.45
ecu,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2014,36.68
ecu,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2014,42.99
ecu,sex_f,ocu_isco08_9,est_sizeaggregate_total,2014,35.96
ecu,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2014,36.17
ecu,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2014,39.63
ecu,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2014,42.39
ecu,sex_f,ocu_isco08_total,est_sizeaggregate_total,2014,39.5
ecu,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2014,34.45
ecu,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2014,36.68
ecu,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2014,42.99
ecu,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,35.96
ecu,sex_f,ocu_skill_l1,est_sizedetails_s1,2014,35
ecu,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2014,35.71
ecu,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2014,34.16
ecu,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2014,33.42
ecu,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2014,37.81
ecu,sex_f,ocu_skill_l1,est_sizedetails_sge50,2014,42.99
ecu,sex_f,ocu_skill_l1,est_sizedetails_total,2014,35.96
ecu,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2014,38.38
ecu,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2014,41.96
ecu,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2014,43.92
ecu,sex_f,ocu_skill_l2,est_sizeaggregate_total,2014,41.32
ecu,sex_f,ocu_skill_l2,est_sizedetails_s1,2014,38.18
ecu,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2014,43.73
ecu,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2014,42.43
ecu,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2014,38.4
ecu,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2014,40.41
ecu,sex_f,ocu_skill_l2,est_sizedetails_sge50,2014,43.92
ecu,sex_f,ocu_skill_l2,est_sizedetails_total,2014,41.32
ecu,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2014,34.74
ecu,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2014,37.54
ecu,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2014,41.27
ecu,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2014,40.18
ecu,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2014,34.75
ecu,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2014,39.76
ecu,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2014,34.74
ecu,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2014,37.8
ecu,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2014,41.27
ecu,sex_f,ocu_skill_l3_4,est_sizedetails_total,2014,40.18
ecu,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2014,36.17
ecu,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2014,39.63
ecu,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2014,42.39
ecu,sex_f,ocu_skill_total,est_sizeaggregate_total,2014,39.5
ecu,sex_f,ocu_skill_total,est_sizedetails_s1,2014,35.34
ecu,sex_f,ocu_skill_total,est_sizedetails_s10_19,2014,39.36
ecu,sex_f,ocu_skill_total,est_sizedetails_s20_49,2014,40.58
ecu,sex_f,ocu_skill_total,est_sizedetails_s2_4,2014,36.69
ecu,sex_f,ocu_skill_total,est_sizedetails_s5_9,2014,39.13
ecu,sex_f,ocu_skill_total,est_sizedetails_sge50,2014,42.39
ecu,sex_f,ocu_skill_total,est_sizedetails_total,2014,39.5
ecu,sex_f,ocu_skill_x,est_sizeaggregate_sge50,2014,40.33
ecu,sex_f,ocu_skill_x,est_sizeaggregate_total,2014,40.33
ecu,sex_f,ocu_skill_x,est_sizedetails_sge50,2014,40.33
ecu,sex_f,ocu_skill_x,est_sizedetails_total,2014,40.33
ecu,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2014,51.21
ecu,sex_m,ocu_isco08_0,est_sizeaggregate_total,2014,51.21
ecu,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2014,46.47
ecu,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2014,46.32
ecu,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2014,46.23
ecu,sex_m,ocu_isco08_1,est_sizeaggregate_total,2014,46.26
ecu,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2014,42.23
ecu,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2014,37.32
ecu,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2014,42.64
ecu,sex_m,ocu_isco08_2,est_sizeaggregate_total,2014,41.85
ecu,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2014,39.77
ecu,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2014,43.95
ecu,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2014,46.47
ecu,sex_m,ocu_isco08_3,est_sizeaggregate_total,2014,45.29
ecu,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2014,37.04
ecu,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2014,45.07
ecu,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2014,47.08
ecu,sex_m,ocu_isco08_4,est_sizeaggregate_total,2014,45.89
ecu,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2014,46.22
ecu,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2014,52.26
ecu,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2014,55.86
ecu,sex_m,ocu_isco08_5,est_sizeaggregate_total,2014,52.8
ecu,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2014,37.87
ecu,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2014,40
ecu,sex_m,ocu_isco08_6,est_sizeaggregate_sge50,2014,46.4
ecu,sex_m,ocu_isco08_6,est_sizeaggregate_total,2014,40.48
ecu,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2014,43.11
ecu,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2014,46.47
ecu,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2014,50.13
