ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,37.56
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,29.81
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,15.53
irq,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,34.99
irq,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,31.88
irq,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,15.53
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,32.93
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,25.08
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,26.74
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,20.1
irq,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,33.46
irq,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,28.28
irq,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,20.53
irq,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,21.19
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,32.88
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,34.07
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,25.96
irq,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,33.82
irq,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,33.67
irq,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,23.74
irq,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,20.53
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,27.92
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,32.78
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,26.8
irq,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,32.94
irq,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,32.38
irq,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,21.32
irq,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,13.52
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,50.09
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,32.3
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,33.85
irq,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,25.79
irq,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,36.21
irq,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,40.48
irq,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,24.13
irq,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,18.71
irq,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,21.78
irq,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,40.95
irq,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,33.18
irq,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,18.44
irq,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,33.36
irq,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,28.32
irq,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,34.45
irq,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,21.79
irq,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2012,25.48
irq,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,32.21
irq,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,25.58
irq,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2012,34.74
irq,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2012,36.77
irq,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,35.54
irq,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,32.47
irq,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,28.98
irq,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,17.71
irq,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2012,35.55
irq,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,30.92
irq,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,18.35
irq,sex_f,ocu_isco08_9,est_sizeaggregate_x,2021,18.25
irq,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,34.08
irq,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,23.97
irq,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2012,28.65
irq,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,20.96
irq,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2012,33.72
irq,sex_f,ocu_isco08_total,est_sizeaggregate_total,2012,30.51
irq,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,21.03
irq,sex_f,ocu_isco08_total,est_sizeaggregate_x,2012,29.76
irq,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,19.16
irq,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2021,23.7
irq,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,23.71
irq,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,31.53
irq,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2007,36.41
irq,sex_f,ocu_isco88_1,est_sizeaggregate_total,2007,32.47
irq,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2007,29.23
irq,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2007,25.68
irq,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2007,32.11
irq,sex_f,ocu_isco88_2,est_sizeaggregate_total,2007,26.68
irq,sex_f,ocu_isco88_2,est_sizeaggregate_x,2007,26.21
irq,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2007,31.96
irq,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2007,30.42
irq,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2007,32.94
irq,sex_f,ocu_isco88_3,est_sizeaggregate_total,2007,31.32
irq,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2007,30.2
irq,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2007,31.35
irq,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2007,31.65
irq,sex_f,ocu_isco88_4,est_sizeaggregate_total,2007,31.3
irq,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2007,43.44
irq,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2007,33.83
irq,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2007,39.75
irq,sex_f,ocu_isco88_5,est_sizeaggregate_total,2007,39.34
irq,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2007,35.41
irq,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2007,41.3
irq,sex_f,ocu_isco88_6,est_sizeaggregate_total,2007,37.96
irq,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2007,30.8
irq,sex_f,ocu_isco88_7,est_sizeaggregate_s5_49,2007,42.75
irq,sex_f,ocu_isco88_7,est_sizeaggregate_sge50,2007,30.72
irq,sex_f,ocu_isco88_7,est_sizeaggregate_total,2007,35.45
irq,sex_f,ocu_isco88_8,est_sizeaggregate_sge50,2007,30.68
irq,sex_f,ocu_isco88_8,est_sizeaggregate_total,2007,36.5
irq,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2007,32.2
irq,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2007,37.14
irq,sex_f,ocu_isco88_9,est_sizeaggregate_sge50,2007,32.08
irq,sex_f,ocu_isco88_9,est_sizeaggregate_total,2007,35.13
irq,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2007,31.57
irq,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2007,27.77
irq,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2007,32.2
irq,sex_f,ocu_isco88_total,est_sizeaggregate_total,2007,28.96
irq,sex_f,ocu_isco88_total,est_sizeaggregate_x,2007,24.83
irq,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2007,32.2
irq,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,32.47
irq,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2007,37.14
irq,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,28.98
irq,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2021,17.71
irq,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2007,32.08
irq,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2012,35.55
irq,sex_f,ocu_skill_l1,est_sizeaggregate_total,2007,35.13
irq,sex_f,ocu_skill_l1,est_sizeaggregate_total,2012,30.92
irq,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,18.35
irq,sex_f,ocu_skill_l1,est_sizeaggregate_x,2021,18.25
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2007,33.52
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2012,36.19
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,22.9
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2007,33.03
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,34.04
irq,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,25.77
irq,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2007,31.87
irq,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2012,33.36
irq,sex_f,ocu_skill_l2,est_sizeaggregate_total,2007,32.68
irq,sex_f,ocu_skill_l2,est_sizeaggregate_total,2012,34.34
irq,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,22.44
irq,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,15.61
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2007,29.75
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,33.31
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,24.98
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2007,26.2
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,27.59
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,20.16
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2007,32.44
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2012,33.73
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2007,27.35
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2012,29.41
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,20.54
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2007,26.17
irq,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2021,21.07
irq,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2007,31.57
