ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,42.77
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,55.81
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,47.22
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,41.69
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,42.09
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,45.34
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,47.67
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,46.87
irn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,44.43
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2008,42.99
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,55.81
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2010,47.22
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,41.68
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2012,42.11
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,45.34
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2014,47.66
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2015,47.74
irn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,46.14
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,39.23
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,30.8
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,44.13
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,35.7
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,42.6
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,38.03
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,37.5
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,45.92
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,40.9
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,42.47
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,40.44
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,46.31
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,36.71
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,42.41
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,41.62
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,39.65
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,46.53
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,44.5
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,42.35
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,36.78
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,47.67
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,40.93
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,39.54
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,38.53
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,42.64
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,40.34
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,39.95
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,38.79
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,36.45
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,37.29
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,38.3
irn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,42.28
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,52.22
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,71.89
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,42.29
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,41.05
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,40.42
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,43.46
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,45.44
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,42.26
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,40.44
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,36.84
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,44.93
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,47.99
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,43.44
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,49.3
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,45.96
irn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,42.83
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,38.08
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,36.32
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,36.95
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,33.18
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,36.94
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,33.31
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,33.88
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,35.76
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,33.91
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,34.59
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,34.25
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,35.69
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,30.93
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,33.87
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,33.35
irn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,36.71
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2008,35.25
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,34.29
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2010,34.32
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,31.61
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,33.41
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,30.28
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,31.23
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,33.81
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,30.49
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,31.61
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,30.29
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,31.34
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,28.28
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,31.44
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,30.19
irn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,32.89
irn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,34.7
irn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,34.8
irn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,34.78
irn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,33.77
irn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,36
