ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,39.25
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,41.28
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,38.47
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,29.05
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,41.47
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,45.16
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,43.87
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,44.59
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,40.1
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,43.62
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,41.13
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,44.46
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,43.09
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,43.97
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,39.87
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,41.86
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,36.41
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,36.03
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,34.71
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,31.79
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,33
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,32.92
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,37.44
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,37.04
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,38.01
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,36.49
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,37.21
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,37.57
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,38.12
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,39.22
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,38.9
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,38.49
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,38.09
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,39.63
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,37.71
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,38.15
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,38.34
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,37.34
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,37.53
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,38.6
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,35.84
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,39.39
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,38.99
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,35.09
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,57.38
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,42.91
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,44.37
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,53.72
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,52.01
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,42.95
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,45.15
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,47.78
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,43.3
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,43.79
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,42.13
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,44.82
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,43.93
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,45.72
