ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,40
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,41.41
mng,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,40
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,41.25
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,34.72
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,40
mng,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,40.1
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,44.28
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,37.24
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,40
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,41.16
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,40.07
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,49.29
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,40.44
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,46.45
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,43.79
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,43.74
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,45.76
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,40.24
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,41.05
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,41.43
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,42.07
mng,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,41.21
mng,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,43.49
mng,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,40.02
mng,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,41.27
mng,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,39.92
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.2
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,41.41
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,40.98
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,41.55
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,41.79
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,44.99
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,41.85
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,42.04
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,42.27
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,40.33
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,41.59
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,40.69
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,40.94
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,41.47
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,40.81
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,42.24
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,39.85
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,40.6
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,40.6
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,40.68
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,42.02
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,40.33
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,40.81
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,41.17
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,40.73
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,41.84
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,49.48
