ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,55.92
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,43.14
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,39.69
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,46.17
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,43.18
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,40.24
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,53.34
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,42.7
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,39.79
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,44.85
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,42.17
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,40.24
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,32.38
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,33.46
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,32.28
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,35.33
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,36.09
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,34.94
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,31.64
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,32.53
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,31.97
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,30.35
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,28.77
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,29.89
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,31.07
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,36.89
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,38.87
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,38.8
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,37.45
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,35.91
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,36.38
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,35.9
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,36.18
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,38.25
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,36.35
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,32.26
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,32.85
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,32.07
