ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
arm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,44.16
arm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,40.56
arm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,40.17
arm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,41.88
arm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,39.76
arm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,40.15
arm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,38.72
arm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,39.5
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,41.44
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,36.96
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,36.97
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,36.98
arm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,40.71
arm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,39.23
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,33.52
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,34.57
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,32.02
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,33.31
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,40.77
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,43.91
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,42.27
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,40.99
arm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,41.87
arm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,42.5
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,39.65
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,39.19
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,38.58
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,37.68
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,52.56
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,41.16
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,38.45
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,41.27
arm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,42.42
arm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,44.54
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,39.83
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,40.53
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,38.03
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,39.43
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,49.28
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,49.25
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,48.15
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,52.96
arm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,46.46
arm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,46.16
arm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,46.73
arm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,48.22
arm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,42.12
arm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,42.91
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,37.38
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,41.8
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,35.96
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,40.32
arm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,37.18
arm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,39.58
arm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,34.92
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,43.13
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,40.15
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,44.56
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,45.51
arm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2016,44.24
arm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2017,43.29
arm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,44.05
arm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,43.11
arm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,42.02
arm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,41.9
arm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2017,43.17
arm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2016,53.63
arm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,42.7
arm,sex_f,ocu_isco08_8,est_sizeaggregate_x,2016,47.18
arm,sex_f,ocu_isco08_8,est_sizeaggregate_x,2017,40.49
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,35.56
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,39.33
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,44.25
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,41.61
arm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2016,42.49
arm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,44.74
arm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,40.38
arm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,39.47
arm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,38.54
arm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,36.83
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,45.55
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,45.49
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,43.64
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,43.85
arm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2016,42.55
arm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,42.8
arm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,39.45
arm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,39.86
