ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
civ,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,55.38
civ,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,50.61
civ,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,53.75
civ,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,31.35
civ,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,36.82
civ,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,39.1
civ,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,39.28
civ,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.66
civ,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,40.52
civ,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,37.74
civ,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,47.06
civ,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,52.91
civ,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,39.74
civ,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,39.3
civ,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,39
civ,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,37.28
civ,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,41.1
civ,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.22
civ,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,39.73
civ,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,35.58
civ,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,48.95
civ,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,49.08
civ,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,48.34
civ,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,30.78
civ,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,51.51
civ,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,29.99
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,51.31
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,47.15
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,47.18
civ,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,53.85
civ,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,33.85
civ,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,51.55
civ,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,47.24
civ,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,47.99
civ,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,42.59
civ,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,43.53
