ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
guy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,61.2
guy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,74.91
guy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,58.02
guy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,71.91
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,40.3
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,41.03
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,40.55
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,45.01
guy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,43.38
guy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.2
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,41.84
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.16
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,34.64
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,35.04
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,36.72
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,37.11
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,41.27
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,40.88
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,37.81
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,38.19
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,38.87
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,40.42
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,44.05
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,40.74
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,42.75
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,42.43
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,42.75
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.48
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,37.72
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,38.52
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,40.65
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,41.22
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,40.43
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,39.48
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,40.23
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,40.04
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,42.66
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,41.67
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,47.88
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,47.83
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,46.56
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,45.11
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,45.76
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,45.17
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,34.5
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,39.66
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,58.44
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,36.56
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,48.27
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,42.47
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,46.12
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,41.79
