ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
afg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,29.85
afg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,29.78
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,25.56
afg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,25.42
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,19.84
afg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,27
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,22.74
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,32.03
afg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,28.05
afg,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2021,20.73
afg,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,20.73
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,19.84
afg,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,27
afg,sex_f,ocu_skill_l1,est_sizedetails_s1,2021,20.82
afg,sex_f,ocu_skill_l1,est_sizedetails_total,2021,27
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,25.54
afg,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,26.74
afg,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,22.36
afg,sex_f,ocu_skill_l2,est_sizedetails_total,2021,26.74
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,30.52
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,30.01
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2021,30.55
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2021,28.33
afg,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2021,36.53
afg,sex_f,ocu_skill_l3_4,est_sizedetails_total,2021,30.01
afg,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,22.74
afg,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,32.03
afg,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,28.05
afg,sex_f,ocu_skill_total,est_sizedetails_s1,2021,21.02
afg,sex_f,ocu_skill_total,est_sizedetails_s10_19,2021,31.23
afg,sex_f,ocu_skill_total,est_sizedetails_s20_49,2021,31.37
afg,sex_f,ocu_skill_total,est_sizedetails_s2_4,2021,28.72
afg,sex_f,ocu_skill_total,est_sizedetails_s5_9,2021,36.53
afg,sex_f,ocu_skill_total,est_sizedetails_total,2021,28.05
afg,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2021,20.73
afg,sex_f,ocu_skill_x,est_sizeaggregate_total,2021,20.73
afg,sex_f,ocu_skill_x,est_sizedetails_total,2021,20.73
afg,sex_m,ocu_isco08_0,est_sizeaggregate_s1_4,2021,44.83
afg,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2021,47.43
afg,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2021,60.14
afg,sex_m,ocu_isco08_0,est_sizeaggregate_total,2021,51.64
afg,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.99
afg,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2021,53.5
afg,sex_m,ocu_isco08_1,est_sizeaggregate_total,2021,44.37
afg,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2021,35.2
