ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
ken,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,43.01
ken,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,43.32
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,48.6
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,38.93
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,38.91
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,43.36
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,45.82
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,44
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,42.38
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,35.43
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,38.18
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.45
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,41.66
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,41.09
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,50.29
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,33.39
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,41.98
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,38.75
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,42.19
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,43.21
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,38.39
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,42.55
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,37.24
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,43.08
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,39.52
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,44.39
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.42
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,41.57
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,39.57
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,34.37
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,45.22
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,38.43
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,31.35
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,47.11
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,39.48
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,39.96
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,46.29
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,44.22
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,41.21
ken,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,46.63
ken,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,40.1
ken,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,39
ken,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,40.96
ken,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,36.42
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,44.54
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,49.63
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,45.79
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,43.96
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,46.6
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,42.21
ken,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,47.46
ken,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,41.9
ken,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,47.52
ken,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,45.52
ken,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,44.89
ken,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,44.57
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,56.53
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,54.15
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,51.83
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,53.35
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,56.09
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,52.79
ken,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,48.4
ken,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,56.08
ken,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,50.51
ken,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,54.89
