ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
tza,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,49.13
tza,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,49.13
tza,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,42.93
tza,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,42.79
tza,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,47.4
tza,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,47.37
tza,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,43.61
tza,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,43.74
tza,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,49.61
tza,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,49.69
tza,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,60.24
tza,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,71.1
tza,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,63.04
tza,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,63.12
tza,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,39.96
tza,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,39.3
tza,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,39.25
tza,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,37.72
tza,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,37.11
tza,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,43.2
tza,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,43.46
tza,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,50.35
tza,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,50.29
tza,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,46.44
tza,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,46.27
tza,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,49.92
tza,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,50.16
tza,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,51.76
tza,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,57.45
tza,sex_f,ocu_isco08_total,est_sizeaggregate_total,2020,52.61
tza,sex_f,ocu_isco08_total,est_sizeaggregate_x,2020,52.61
tza,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2010,71.07
tza,sex_f,ocu_isco88_0,est_sizeaggregate_total,2010,65.19
tza,sex_f,ocu_isco88_0,est_sizeaggregate_total,2014,65.74
tza,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,40.42
tza,sex_f,ocu_isco88_1,est_sizeaggregate_total,2012,41.37
tza,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2010,64.15
tza,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2012,62.23
tza,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2014,47.59
tza,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2010,58.22
tza,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2012,51.5
tza,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2014,38.39
tza,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2012,58.67
tza,sex_f,ocu_isco88_2,est_sizeaggregate_total,2010,60.64
tza,sex_f,ocu_isco88_2,est_sizeaggregate_total,2012,53.62
tza,sex_f,ocu_isco88_2,est_sizeaggregate_total,2014,42.7
tza,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2010,67.84
tza,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2012,39.74
tza,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2014,37.66
tza,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2010,51.13
tza,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2012,46.03
tza,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2014,47.23
tza,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2010,36.31
tza,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2012,47.48
tza,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2014,40.05
tza,sex_f,ocu_isco88_3,est_sizeaggregate_total,2010,51.06
tza,sex_f,ocu_isco88_3,est_sizeaggregate_total,2012,45.48
tza,sex_f,ocu_isco88_3,est_sizeaggregate_total,2014,45.17
tza,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2010,40.42
tza,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2012,51.33
tza,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2014,50.05
tza,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2010,47.69
tza,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2012,54.75
tza,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2014,58.31
tza,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2012,45.83
tza,sex_f,ocu_isco88_4,est_sizeaggregate_total,2010,46.63
tza,sex_f,ocu_isco88_4,est_sizeaggregate_total,2012,51.24
tza,sex_f,ocu_isco88_4,est_sizeaggregate_total,2014,51.49
tza,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2010,66.23
tza,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2012,65.28
tza,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2014,54.12
tza,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2010,59.98
tza,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2012,59.1
tza,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2014,60.57
tza,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2012,56.71
tza,sex_f,ocu_isco88_5,est_sizeaggregate_total,2010,64.08
tza,sex_f,ocu_isco88_5,est_sizeaggregate_total,2012,63.16
tza,sex_f,ocu_isco88_5,est_sizeaggregate_total,2014,55.95
tza,sex_f,ocu_isco88_5,est_sizeaggregate_x,2010,62.05
tza,sex_f,ocu_isco88_5,est_sizeaggregate_x,2014,57.55
tza,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2010,29.7
tza,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2012,38.58
tza,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2014,38.2
tza,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2014,40.85
tza,sex_f,ocu_isco88_6,est_sizeaggregate_sge50,2014,67.56
tza,sex_f,ocu_isco88_6,est_sizeaggregate_total,2010,36.32
tza,sex_f,ocu_isco88_6,est_sizeaggregate_total,2012,38.05
tza,sex_f,ocu_isco88_6,est_sizeaggregate_total,2014,43.34
tza,sex_f,ocu_isco88_6,est_sizeaggregate_x,2012,26.15
tza,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2014,44.65
tza,sex_f,ocu_isco88_7,est_sizeaggregate_s5_49,2010,59.78
tza,sex_f,ocu_isco88_7,est_sizeaggregate_s5_49,2012,63.68
tza,sex_f,ocu_isco88_7,est_sizeaggregate_total,2010,60.76
tza,sex_f,ocu_isco88_7,est_sizeaggregate_total,2012,57.65
tza,sex_f,ocu_isco88_7,est_sizeaggregate_total,2014,46.26
tza,sex_f,ocu_isco88_8,est_sizeaggregate_sge50,2012,58.97
tza,sex_f,ocu_isco88_8,est_sizeaggregate_total,2012,56.71
tza,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2010,64.41
tza,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2012,54.42
tza,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2014,41.83
tza,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2010,51.92
tza,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2012,33.53
tza,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2014,33.26
tza,sex_f,ocu_isco88_9,est_sizeaggregate_sge50,2012,54.94
tza,sex_f,ocu_isco88_9,est_sizeaggregate_sge50,2014,63.67
tza,sex_f,ocu_isco88_9,est_sizeaggregate_total,2010,60.31
tza,sex_f,ocu_isco88_9,est_sizeaggregate_total,2012,50.07
tza,sex_f,ocu_isco88_9,est_sizeaggregate_total,2014,40.23
tza,sex_f,ocu_isco88_9,est_sizeaggregate_x,2010,67.6
tza,sex_f,ocu_isco88_9,est_sizeaggregate_x,2012,59.98
tza,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2010,60.81
tza,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2012,55.56
tza,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2014,46.91
tza,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2010,54.69
tza,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2012,48.1
tza,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2014,45.78
tza,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2010,54.43
tza,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2012,54.85
tza,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2014,57.11
tza,sex_f,ocu_isco88_total,est_sizeaggregate_total,2010,57.18
tza,sex_f,ocu_isco88_total,est_sizeaggregate_total,2012,52.66
tza,sex_f,ocu_isco88_total,est_sizeaggregate_total,2014,47.14
tza,sex_f,ocu_isco88_total,est_sizeaggregate_x,2010,53.15
tza,sex_f,ocu_isco88_total,est_sizeaggregate_x,2012,46.67
tza,sex_f,ocu_isco88_total,est_sizeaggregate_x,2014,41.05
tza,sex_f,ocu_isco88_x,est_sizeaggregate_total,2010,26.94
tza,sex_f,ocu_isco88_x,est_sizeaggregate_total,2012,53.48
tza,sex_f,ocu_isco88_x,est_sizeaggregate_x,2010,22.93
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2010,64.41
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,54.42
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2014,41.83
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2020,46.44
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2010,51.92
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,33.53
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2014,33.26
tza,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2020,46.27
tza,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2012,54.94
tza,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2014,63.67
tza,sex_f,ocu_skill_l1,est_sizeaggregate_total,2010,60.31
tza,sex_f,ocu_skill_l1,est_sizeaggregate_total,2012,50.07
tza,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,40.23
tza,sex_f,ocu_skill_l1,est_sizeaggregate_total,2020,49.92
tza,sex_f,ocu_skill_l1,est_sizeaggregate_x,2010,67.6
tza,sex_f,ocu_skill_l1,est_sizeaggregate_x,2012,59.98
tza,sex_f,ocu_skill_l1,est_sizeaggregate_x,2020,50.16
tza,sex_f,ocu_skill_l1,est_sizedetails_s1,2010,69.93
tza,sex_f,ocu_skill_l1,est_sizedetails_s1,2012,65.45
tza,sex_f,ocu_skill_l1,est_sizedetails_s1,2014,50.65
tza,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2012,38.25
tza,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2014,36.15
tza,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2012,53.71
tza,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2014,24.95
tza,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2010,57.42
tza,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2012,45.79
tza,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2014,35.01
tza,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2012,25.06
tza,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2014,41.72
tza,sex_f,ocu_skill_l1,est_sizedetails_sge50,2012,54.94
tza,sex_f,ocu_skill_l1,est_sizedetails_sge50,2014,63.67
tza,sex_f,ocu_skill_l1,est_sizedetails_total,2010,60.31
tza,sex_f,ocu_skill_l1,est_sizedetails_total,2012,50.07
tza,sex_f,ocu_skill_l1,est_sizedetails_total,2014,40.23
tza,sex_f,ocu_skill_l1,est_sizedetails_x,2010,67.6
tza,sex_f,ocu_skill_l1,est_sizedetails_x,2012,59.98
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2010,59.58
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2012,56.82
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2014,50.49
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2020,54.68
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2010,55.46
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,56.06
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2014,51.09
tza,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2020,61.04
tza,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2010,58.5
