ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
egy,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,48.8
egy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2010,43.52
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,43.29
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,43.64
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,43.19
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,42.5
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2010,45.99
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,38.63
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,43.83
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,38.86
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,46.86
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,46.07
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,42.83
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,42.56
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,53.12
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,36.78
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,41.81
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,41.07
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,42.22
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,41.78
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,43.42
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.25
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,44.88
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,43.57
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,53.36
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,41.46
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,42.37
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,42.81
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,43.34
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,42.75
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,41.77
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,42.39
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,42.09
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,45.81
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,46.46
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,46.78
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,45.85
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,41.81
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,42.47
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,42.91
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,42.17
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,41.45
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,42.4
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,42.48
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,40.11
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,40.92
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,40.97
