ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
lso,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,52.15
lso,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,49.75
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,44.34
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,40.06
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.07
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,42.68
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,37.97
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,38.75
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,40.55
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.18
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.93
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,43.8
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,40.94
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.73
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,46.92
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,48.07
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,43.47
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,45.27
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,53.54
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,52.28
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,49.63
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,52.45
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,38.51
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,47.8
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,47.3
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,46.92
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,45.96
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,53.16
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,48.69
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,48.8
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,61.64
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,44.66
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,46.83
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,58.18
