ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,49.37
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,47.63
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,47.11
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,48.02
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,47.4
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,46.32
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,46.51
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,43.92
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,40.56
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,43.9
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,43.44
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,44.06
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,45.69
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,44.04
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,43.8
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,43.24
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,43.53
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,43.63
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,43.43
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,43.01
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,40.35
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.32
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,42.36
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,41.98
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,43.84
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,42.6
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,42.89
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,40.57
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,41.85
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,42.09
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,41.67
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,41.25
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,39.22
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,41.78
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,43.21
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,41.44
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,45.5
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,44.02
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,43.98
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,43.09
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,43.48
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,43.32
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,43.13
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,42.24
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,39.82
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,42.44
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.75
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,42.28
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,39.98
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,38.3
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,37.11
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,37.42
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,37.75
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,36.74
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,36.45
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,36.21
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,34.95
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,37.76
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,37.54
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,37.1
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,37.07
