ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
nam,sex_f,ocu_isco88_0,est_sizeaggregate_s1_4,2016,48.51
nam,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2013,45.57
nam,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2016,58.04
nam,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2016,44.8
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2012,42.13
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2013,51.73
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2014,45.8
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2016,50.95
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2012,41.88
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2013,54.3
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2014,43.87
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,62.88
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2013,57.97
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2014,48.68
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,46.26
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,44.98
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2013,46.22
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,45.48
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,43.95
nam,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2016,43.86
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2012,45.21
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2013,45.65
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2014,43.37
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2016,44.23
nam,sex_f,ocu_isco88_1,est_sizeaggregate_x,2012,42.54
nam,sex_f,ocu_isco88_1,est_sizeaggregate_x,2013,43.03
nam,sex_f,ocu_isco88_1,est_sizeaggregate_x,2014,40.69
nam,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2012,32.97
nam,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2013,34.53
nam,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2014,29.2
nam,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2016,36.68
nam,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2012,37.59
nam,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2013,40.43
