ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,41.1
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,50.66
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,44.1
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,40.99
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,46.93
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,39.41
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,40.95
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,43.07
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,43.02
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,40.33
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,45.26
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,45.26
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,33.33
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,29.23
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,43.93
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,38.45
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,39.79
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,46.78
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,44.03
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,42.32
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,44.34
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,39.51
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,40.13
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,40.08
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,37.21
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,42.39
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,44.47
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,44.36
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,43.55
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,42.73
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,43.78
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,42.21
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,43.38
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,43.69
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,40.4
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,36.77
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,43.11
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,43.3
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,45.59
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,42.16
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,43.94
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,42.4
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,41.39
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,42.73
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,43.27
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,41.84
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,45.17
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,44.7
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,45.84
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,44.45
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,47.69
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,47.72
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,50.1
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,49.25
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,48.68
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,45.42
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,47.32
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,47.57
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,45.65
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,40
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,44.19
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,46.54
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,46.4
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2012,40
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,46.3
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,43.31
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,48.59
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,46.5
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2012,39.61
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2017,48.8
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2012,40.49
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2017,42.12
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,40.62
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,44.97
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,51.92
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,40.31
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,41.6
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,37.77
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,46.18
