ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,37.57
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2015,35.98
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,47.05
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2017,37.13
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,36.47
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,35.79
ita,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,35.6
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,37.08
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,36.08
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,37.17
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,35.97
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,36.63
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,37.3
ita,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,36.02
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,37.36
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,36.01
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,40.83
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,36.58
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,36.56
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,36.66
ita,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,35.87
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,35.6
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,37.02
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,31.42
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,31.29
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,34.1
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,33.55
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,35.79
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,36.91
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,35.13
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,37.93
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,36.09
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,36.82
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,38.11
ita,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,36.97
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,39.3
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,39.23
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,39.98
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,40.94
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,39.93
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,41.61
ita,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,39.86
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,37.84
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,37.4
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,38.42
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,37.7
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,37.53
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,38.65
ita,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,38.48
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,30.61
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,29.36
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,16.95
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,39.08
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,23.76
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,24.61
ita,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,31.59
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,31.69
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,30.94
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,31.77
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,30.97
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,29.53
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,31.15
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,30.18
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,26.59
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,26.95
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,27.05
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,27.11
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,27.74
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,28.01
ita,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,27.95
ita,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,30
