ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,48.13
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,44.38
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,46.08
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,42.28
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,37.57
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,49.18
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,38.91
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,37.96
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,55.14
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,51
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,41.69
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,43.31
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,45.65
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,28.79
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,46.71
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,43.7
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2010,50.5
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,45.8
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,47.16
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,45.3
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,48.74
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,45.65
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,51.84
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,55.33
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,52.87
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,41.05
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2010,49.18
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,48.32
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,53.09
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,45.82
lbr,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,49.57
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2010,37.8
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2010,38.62
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2010,46.99
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2010,40.21
lbr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,44.26
lbr,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2010,35.1
lbr,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2010,52.11
lbr,sex_f,ocu_isco08_7,est_sizeaggregate_total,2010,48.61
lbr,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2010,60.14
lbr,sex_f,ocu_isco08_8,est_sizeaggregate_total,2010,52.64
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2010,52.8
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2010,43.08
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,37.89
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2010,47.73
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,48.76
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_total,2010,47.69
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,44.96
lbr,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,50.25
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2010,46.45
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,47.06
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2010,44.63
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,40.44
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2010,50.07
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,48.68
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_total,2010,46.24
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,44.5
lbr,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,46.09
lbr,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2017,50.44
lbr,sex_f,ocu_isco08_x,est_sizeaggregate_total,2017,42.28
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2010,52.8
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2010,43.08
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,37.89
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2010,47.73
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2017,48.76
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_total,2010,47.69
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,44.96
lbr,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,50.25
lbr,sex_f,ocu_skill_l1,est_sizedetails_s1,2010,53.39
lbr,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2010,28.93
lbr,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2010,56.21
lbr,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2010,52.32
lbr,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2010,35.28
lbr,sex_f,ocu_skill_l1,est_sizedetails_sge50,2010,47.73
lbr,sex_f,ocu_skill_l1,est_sizedetails_sge50,2017,48.76
lbr,sex_f,ocu_skill_l1,est_sizedetails_total,2010,47.69
lbr,sex_f,ocu_skill_l1,est_sizedetails_total,2017,44.96
lbr,sex_f,ocu_skill_l1,est_sizedetails_x,2017,50.25
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2010,46.95
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,51.34
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2010,50.91
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,41.94
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2010,47.77
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2017,48.46
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_total,2010,48.87
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,46.41
lbr,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,47.28
lbr,sex_f,ocu_skill_l2,est_sizedetails_s1,2010,42.28
lbr,sex_f,ocu_skill_l2,est_sizedetails_s1,2017,49.16
lbr,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2010,51.95
lbr,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2010,50.36
lbr,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2010,47.97
lbr,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2010,50.41
lbr,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2017,41.34
lbr,sex_f,ocu_skill_l2,est_sizedetails_sge50,2010,47.77
lbr,sex_f,ocu_skill_l2,est_sizedetails_sge50,2017,48.46
lbr,sex_f,ocu_skill_l2,est_sizedetails_total,2010,48.87
lbr,sex_f,ocu_skill_l2,est_sizedetails_total,2017,46.41
lbr,sex_f,ocu_skill_l2,est_sizedetails_x,2017,47.28
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2010,36.53
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,46.5
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2010,41.08
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,39.26
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2010,51.85
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2017,49.83
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2010,43.35
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,43.57
lbr,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2017,45.45
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2010,36.41
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2017,46.61
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2010,41.8
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2017,40.24
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2010,41
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2017,40.2
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2010,36.55
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2010,40.48
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2017,37.04
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2010,51.85
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2017,49.83
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_total,2010,43.35
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_total,2017,43.57
lbr,sex_f,ocu_skill_l3_4,est_sizedetails_x,2017,45.45
lbr,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2010,46.45
lbr,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2017,47.06
lbr,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2010,44.63
lbr,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2017,40.44
lbr,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2010,50.07
lbr,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2017,48.68
lbr,sex_f,ocu_skill_total,est_sizeaggregate_total,2010,46.24
lbr,sex_f,ocu_skill_total,est_sizeaggregate_total,2017,44.5
lbr,sex_f,ocu_skill_total,est_sizeaggregate_x,2017,46.09
lbr,sex_f,ocu_skill_total,est_sizedetails_s1,2010,47.51
lbr,sex_f,ocu_skill_total,est_sizedetails_s1,2017,46.29
lbr,sex_f,ocu_skill_total,est_sizedetails_s10_19,2010,44.94
lbr,sex_f,ocu_skill_total,est_sizedetails_s10_19,2017,42.6
lbr,sex_f,ocu_skill_total,est_sizedetails_s20_49,2010,46.45
lbr,sex_f,ocu_skill_total,est_sizedetails_s20_49,2017,39.31
lbr,sex_f,ocu_skill_total,est_sizedetails_s2_4,2010,46.12
lbr,sex_f,ocu_skill_total,est_sizedetails_s2_4,2017,50.01
lbr,sex_f,ocu_skill_total,est_sizedetails_s5_9,2010,42.89
