ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s1_4,2002,23.42
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2002,40.94
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2010,40.58
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2011,44.2
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2002,48.11
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2003,46.26
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2004,54.4
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2005,45.72
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2006,38.61
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2007,47.18
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2008,41.81
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2009,41.2
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2010,40.38
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2011,48.46
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2012,44.51
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2013,41.61
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2014,40.85
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2015,41.79
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2016,40.89
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2017,41.91
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2018,41.11
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2019,42.86
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2020,40
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2021,41.87
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2022,43.5
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2023,45
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2024,43.67
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2000,36.21
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2001,43.35
zaf,sex_f,ocu_isco88_0,est_sizeaggregate_total,2002,35.74
