ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
gmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,60.98
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,40.08
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,46.13
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,38.38
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,49.63
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,42.89
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,41.78
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,32.13
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,34.26
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,31.4
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,45.13
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,34.05
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,39.98
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,32.35
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,68.39
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,49.74
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,37.27
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,36.63
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,49.24
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,45.9
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,44.26
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,41.06
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,43.92
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,34.27
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,43.46
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,37.38
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,44.87
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,36.5
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,49.83
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,39.57
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,44.87
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,41.96
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,39.74
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,48.25
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,40.52
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,23.74
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,35.39
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,44.62
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,35.27
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,38.46
