ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,65.49
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,42.85
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,42.68
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,45.93
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,47.75
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,42.86
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,48.24
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,43.28
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,39.19
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,28.85
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,38.06
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,39.31
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,38.15
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,42.36
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,37.69
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.46
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,37.66
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,40.22
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,47.34
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.78
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,42.1
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,42.41
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,43.08
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,35.71
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,40.29
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.52
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,37.38
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,42.44
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,44.72
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,42.29
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,39.54
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,35.55
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,38.44
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,42.46
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,39.24
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,40
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,38.2
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,40.3
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,58.17
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,63.81
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,46.92
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,57
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,40.78
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,57.33
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,48.4
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,56.77
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,44.69
zwe,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,48.99
zwe,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,24.41
zwe,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2014,30.75
zwe,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,37.2
zwe,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,34.6
zwe,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,29.82
zwe,sex_f,ocu_isco08_6,est_sizeaggregate_x,2014,34.78
zwe,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,30.66
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2014,38.57
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,31.57
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,48.38
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,47.7
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2014,47.22
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,40.92
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,45.01
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,40.99
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_x,2014,40.57
zwe,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,40.23
zwe,sex_f,ocu_isco08_8,est_sizeaggregate_total,2014,39.18
zwe,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,54.71
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2014,43.95
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,38.27
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2014,44.67
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,40.8
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2014,52.61
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,40
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_total,2014,47.16
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,42.1
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_x,2014,46.06
zwe,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,43.46
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2014,51.41
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,47.02
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2014,42.64
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,44.5
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2014,47.37
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,42.86
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_total,2014,44.23
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,43.38
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_x,2014,42.59
zwe,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,42.29
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2014,43.95
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,38.27
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2014,44.67
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,40.8
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2014,52.61
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,40
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,47.16
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,42.1
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_x,2014,46.06
zwe,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,43.46
zwe,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,39.75
zwe,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2014,42.23
zwe,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,39.77
zwe,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,45.96
zwe,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2014,43.95
zwe,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,37.94
zwe,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2014,51.01
zwe,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,36.3
zwe,sex_f,ocu_skill_l1,est_sizedetails_sge50,2014,52.61
zwe,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,40
zwe,sex_f,ocu_skill_l1,est_sizedetails_total,2014,47.16
zwe,sex_f,ocu_skill_l1,est_sizedetails_total,2019,42.1
zwe,sex_f,ocu_skill_l1,est_sizedetails_x,2014,46.06
