ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,41.67
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,39.98
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,38.44
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,39.4
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,36.94
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,39.39
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,36.65
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,23.51
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,30.73
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,32.57
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,31.53
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,32.34
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,29.56
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,31.3
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,28.29
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,29.99
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,42.73
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,33.87
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,46.99
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,42.86
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,46.09
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,32.58
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,50.55
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,47.58
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,46.92
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,40.71
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,40.95
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,39.53
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,42.47
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,34.9
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,44.68
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,45.14
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,43.73
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,42.68
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,47.05
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,43.49
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,44.7
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,40.14
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,31
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,29.93
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2022,43.06
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,31.13
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,37.78
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,40.67
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,39.18
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2015,51.81
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,46.84
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,45.91
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,39.75
mdg,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2022,52.68
