ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
bih,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,35.15
bih,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,43.36
bih,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,44.5
bih,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,36.31
bih,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,51.44
bih,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,42.75
bih,sex_f,ocu_isco08_0,est_sizeaggregate_x,2021,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,40.97
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,40.64
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,43.45
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,41.5
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,40.26
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,40.48
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,40.16
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,42.56
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,37.47
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,41.36
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,34.94
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,39.92
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,41.19
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,39.7
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,41.93
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,40.51
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,39.66
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,36.79
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,38.88
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,39.86
bih,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,40.49
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,40.34
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,40.09
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,41.4
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,37.69
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,41.78
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,38.05
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,39.83
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,40.85
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,39.8
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,40.53
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,40.53
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,39.99
bih,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,40
bih,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,39.87
bih,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,39.74
bih,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,39.95
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,37.48
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,39.82
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,38.32
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,40.03
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,40.1
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,41.26
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,38.12
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,36.91
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,40.18
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,39.92
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,40.1
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,40.67
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,40.88
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,38.6
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,39.66
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,39.23
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,39.51
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,38.54
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,38.73
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,38.95
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,38.45
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,39.61
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,38.56
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,38.58
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,39.51
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,39.28
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,38.57
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,38.77
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,40.12
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,38.69
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,38.08
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,39.9
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,40.26
