ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,40.19
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,45.46
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,42.48
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,45.47
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,42.04
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,39.38
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,37.86
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,37.92
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,35.7
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,39.55
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,40.03
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,37.41
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,33.82
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,49.99
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,45.32
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,44.9
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,45.85
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,42.16
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,43.46
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,45.07
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,44.58
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,43.84
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,42.53
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,32.15
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.24
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,45.18
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,43.07
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,45.35
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,44.24
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,44.36
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,43.38
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,43.18
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,44.03
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,44.34
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,42.99
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,43.15
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.21
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,40.21
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,42.16
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,43.53
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,43.39
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,42.87
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,44.12
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,44.5
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,43.8
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,43.08
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,43.8
