ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,54.66
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.64
uga,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,58.54
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,52.35
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,49.59
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,42.58
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,38.54
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,42.67
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,44.8
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,43.13
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,46.85
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,45.25
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,40.86
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,42.7
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,44.77
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,42.89
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,44.78
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,43.99
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,51.13
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,58.03
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,60.77
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,59.78
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,43.92
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,41.88
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,48.97
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,50.11
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,45.35
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,48.82
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,48.69
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,44.81
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,51.92
uga,sex_f,ocu_isco08_3,est_sizeaggregate_x,2012,61.33
uga,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,34.3
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,77.82
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,41.69
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,50.85
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,47.46
uga,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,51.24
uga,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,49.05
uga,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,34.08
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,49.2
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,54.8
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,44.33
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,59.27
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,67.55
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,58.21
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,61.92
