ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
hnd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,30.64
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,42.51
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,53.01
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,39.99
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,36.07
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,37.7
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,42.88
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,53.42
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,49.15
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.32
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,50.53
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,45.95
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,44.54
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.8
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.89
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,44.39
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,45.26
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,47.91
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,55.32
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,56.46
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,53.78
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,48.05
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,45.77
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,45.89
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,46.81
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,45.03
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,47.36
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,42.94
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,50.33
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,50.66
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,45.4
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,46.63
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,46.82
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,43.81
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,46.31
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,48.85
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,41.93
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,53.26
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,42.39
