ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2015,40.59
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,39.66
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2017,41.27
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,41.34
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,45.11
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,38.38
srb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,45.73
srb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,40.44
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,41.13
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,36.98
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,40.42
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,40.54
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,40.75
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,44.21
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,41.68
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,40.91
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,43.2
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,38.33
srb,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,40
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,43.61
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,40.46
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,44.92
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,39.61
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,40.54
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,40.86
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,39.68
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,42.74
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,40
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,40.93
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,39.51
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,39.63
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,39.84
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,42.56
