ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2015,27.82
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,36.85
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,36.7
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,40.69
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,35.75
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,38.03
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,31.79
pse,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,56.8
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,41.07
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,51.77
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,47.12
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,39.53
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,38.99
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,38.38
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,39.81
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,35.25
pse,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,39.69
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,37.4
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,49.51
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,44.91
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,38.79
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,41.19
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,36.55
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,38.47
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,34.85
pse,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,40.85
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,35.84
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,37.23
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,40.57
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,37.64
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,27.67
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,28.86
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,31.74
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,30.38
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,30.92
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,34.01
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,32.84
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,34.33
pse,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,32.6
pse,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,34.25
