ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,44.03
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,44.03
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,40.39
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,40.39
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,37.94
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,37.94
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,56.66
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,56.66
bfa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,58.83
bfa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,58.83
bfa,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,42.42
bfa,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,43.64
bfa,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,53.1
bfa,sex_f,ocu_isco08_7,est_sizeaggregate_x,2024,52.64
bfa,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,48.52
bfa,sex_f,ocu_isco08_9,est_sizeaggregate_x,2024,48.64
bfa,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,46.29
bfa,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,48.29
bfa,sex_f,ocu_isco08_total,est_sizeaggregate_x,2024,48.35
bfa,sex_f,ocu_skill_l1,est_sizeaggregate_total,2024,48.52
bfa,sex_f,ocu_skill_l1,est_sizeaggregate_x,2024,48.64
bfa,sex_f,ocu_skill_l1,est_sizedetails_total,2024,48.52
bfa,sex_f,ocu_skill_l1,est_sizedetails_x,2024,48.64
bfa,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2024,44.97
bfa,sex_f,ocu_skill_l2,est_sizeaggregate_total,2024,55.72
bfa,sex_f,ocu_skill_l2,est_sizeaggregate_x,2024,56.56
bfa,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2024,44.81
bfa,sex_f,ocu_skill_l2,est_sizedetails_total,2024,55.72
bfa,sex_f,ocu_skill_l2,est_sizedetails_x,2024,56.56
bfa,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2024,40.1
bfa,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2024,40.1
bfa,sex_f,ocu_skill_l3_4,est_sizedetails_total,2024,40.1
bfa,sex_f,ocu_skill_l3_4,est_sizedetails_x,2024,40.1
bfa,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2024,46.29
bfa,sex_f,ocu_skill_total,est_sizeaggregate_total,2024,48.29
bfa,sex_f,ocu_skill_total,est_sizeaggregate_x,2024,48.35
bfa,sex_f,ocu_skill_total,est_sizedetails_s2_4,2024,46.24
bfa,sex_f,ocu_skill_total,est_sizedetails_total,2024,48.29
bfa,sex_f,ocu_skill_total,est_sizedetails_x,2024,48.35
bfa,sex_m,ocu_isco08_0,est_sizeaggregate_total,2024,51.47
bfa,sex_m,ocu_isco08_0,est_sizeaggregate_x,2024,51.47
bfa,sex_m,ocu_isco08_1,est_sizeaggregate_total,2024,46.52
bfa,sex_m,ocu_isco08_1,est_sizeaggregate_x,2024,46.52
bfa,sex_m,ocu_isco08_2,est_sizeaggregate_total,2024,41.76
bfa,sex_m,ocu_isco08_2,est_sizeaggregate_x,2024,41.76
bfa,sex_m,ocu_isco08_3,est_sizeaggregate_total,2024,46.5
bfa,sex_m,ocu_isco08_3,est_sizeaggregate_x,2024,47.35
bfa,sex_m,ocu_isco08_4,est_sizeaggregate_total,2024,49.61
bfa,sex_m,ocu_isco08_4,est_sizeaggregate_x,2024,49.61
bfa,sex_m,ocu_isco08_5,est_sizeaggregate_total,2024,62.85
bfa,sex_m,ocu_isco08_5,est_sizeaggregate_x,2024,62.85
bfa,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2024,49.29
bfa,sex_m,ocu_isco08_6,est_sizeaggregate_total,2024,50.31
bfa,sex_m,ocu_isco08_6,est_sizeaggregate_x,2024,60.08
bfa,sex_m,ocu_isco08_7,est_sizeaggregate_total,2024,55.48
bfa,sex_m,ocu_isco08_7,est_sizeaggregate_x,2024,55.46
bfa,sex_m,ocu_isco08_8,est_sizeaggregate_total,2024,58.52
bfa,sex_m,ocu_isco08_8,est_sizeaggregate_x,2024,58.51
bfa,sex_m,ocu_isco08_9,est_sizeaggregate_total,2024,53.77
bfa,sex_m,ocu_isco08_9,est_sizeaggregate_x,2024,53.94
bfa,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2024,47.03
bfa,sex_m,ocu_isco08_total,est_sizeaggregate_total,2024,52.65
bfa,sex_m,ocu_isco08_total,est_sizeaggregate_x,2024,52.91
bfa,sex_m,ocu_skill_l1,est_sizeaggregate_total,2024,53.77
bfa,sex_m,ocu_skill_l1,est_sizeaggregate_x,2024,53.94
bfa,sex_m,ocu_skill_l1,est_sizedetails_total,2024,53.77
bfa,sex_m,ocu_skill_l1,est_sizedetails_x,2024,53.94
bfa,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2024,49.72
bfa,sex_m,ocu_skill_l2,est_sizeaggregate_total,2024,57.87
bfa,sex_m,ocu_skill_l2,est_sizeaggregate_x,2024,58.38
bfa,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2024,49.95
bfa,sex_m,ocu_skill_l2,est_sizedetails_total,2024,57.87
bfa,sex_m,ocu_skill_l2,est_sizedetails_x,2024,58.38
bfa,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2024,43.82
bfa,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2024,43.95
bfa,sex_m,ocu_skill_l3_4,est_sizedetails_total,2024,43.82
bfa,sex_m,ocu_skill_l3_4,est_sizedetails_x,2024,43.95
bfa,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2024,47.03
bfa,sex_m,ocu_skill_total,est_sizeaggregate_total,2024,52.65
bfa,sex_m,ocu_skill_total,est_sizeaggregate_x,2024,52.91
bfa,sex_m,ocu_skill_total,est_sizedetails_s2_4,2024,47.16
bfa,sex_m,ocu_skill_total,est_sizedetails_total,2024,52.65
bfa,sex_m,ocu_skill_total,est_sizedetails_x,2024,52.91
bfa,sex_m,ocu_skill_x,est_sizeaggregate_total,2024,51.47
bfa,sex_m,ocu_skill_x,est_sizeaggregate_x,2024,51.47
bfa,sex_m,ocu_skill_x,est_sizedetails_total,2024,51.47
bfa,sex_m,ocu_skill_x,est_sizedetails_x,2024,51.47
bfa,sex_t,ocu_isco08_0,est_sizeaggregate_total,2024,51.37
bfa,sex_t,ocu_isco08_0,est_sizeaggregate_x,2024,51.37
