ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,47.07
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,39.35
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,31.28
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,47.07
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,39.35
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,31.28
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,41.24
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,36.95
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,41.28
ury,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,39.4
ury,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,38.59
ury,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,38.6
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,39.67
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,38.42
ury,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,38.74
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,26.11
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,32.23
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,27.8
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,28.51
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,28.5
ury,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,28.7
ury,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,31
ury,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,31.27
ury,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,31.34
ury,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,30.6
ury,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,30.91
ury,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,30.92
ury,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,28.37
ury,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,27.77
ury,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,27.84
ury,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,34.49
ury,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,29.71
ury,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,33.15
ury,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,36.21
ury,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,35.19
ury,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,35.39
ury,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,35.63
ury,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,33.77
ury,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,34.57
ury,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,32.11
ury,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,31.56
ury,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,32.24
ury,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,36.59
ury,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,36.35
ury,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,35.31
ury,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,35.68
ury,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,35.65
ury,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,36.1
ury,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,35.72
ury,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,35.55
ury,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,35.62
ury,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,32.8
ury,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,32.21
ury,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,32.75
ury,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,39.83
ury,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,39.38
ury,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,40.37
ury,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,39.3
ury,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,39.45
ury,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,39.99
ury,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,37.29
ury,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,36.94
ury,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,37.85
ury,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,44.8
ury,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,37.52
ury,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,38.06
ury,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,37.65
ury,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,48.13
ury,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,40.69
ury,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2022,36.28
ury,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,40.57
ury,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,39.02
ury,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,42.55
ury,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,40.57
ury,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,29.87
ury,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,28.1
ury,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,30.63
ury,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,41.34
ury,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,38.32
ury,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,41.24
ury,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,43.52
ury,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,42.86
ury,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,42.55
ury,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,41.21
ury,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,38.63
ury,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,40.11
ury,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,31.18
ury,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,40.05
ury,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,38.75
ury,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2022,40.87
ury,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,44.13
ury,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,37.63
ury,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,42.26
ury,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,42.04
ury,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,42.9
ury,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,40.37
ury,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,42.34
ury,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,40.74
ury,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,23.49
ury,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,23.09
ury,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,21.8
ury,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,35.13
ury,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,34.56
ury,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,35.47
ury,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,35.9
ury,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,35.69
ury,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,35.98
ury,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,29.86
ury,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,29.41
ury,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,29.11
ury,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,27.98
ury,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,27.61
ury,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,27.17
ury,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,36.68
ury,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,36.12
ury,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,36.68
ury,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,35.4
ury,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,35.26
ury,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,35.64
ury,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,34.1
ury,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,33.71
ury,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,34.05
ury,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2022,23.49
ury,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,23.09
ury,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2024,21.8
ury,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2022,35.13
ury,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2023,34.56
ury,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2024,35.47
ury,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2022,35.9
ury,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2023,35.69
ury,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2024,35.98
