ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,37.03
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,39
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,51.64
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,52.16
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,50.39
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,48.77
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,40.2
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,49.73
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,36
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2015,36.38
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,52.46
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,53.03
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,52.71
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,47.58
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,43.03
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,49.73
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,48.12
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,45.67
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,46.89
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,48.11
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,47.27
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,44.48
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,40.94
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,49.05
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,41.76
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,43.71
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,45.24
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,46.79
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,45.87
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,45.72
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,49.15
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,46.03
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,44.94
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,47.26
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,45.19
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,44.35
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,46.74
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,43.5
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,48.45
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,49.21
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,46.38
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,48.71
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,45.84
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,44.28
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,44.71
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,43.85
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,43.55
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,44.13
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,44.21
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,45.4
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,44.9
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,46.09
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,42.35
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,42.76
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,43.91
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,43.07
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,41.7
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,42.56
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,41.21
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,42.93
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,42.19
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,45.83
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,38.82
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,40.26
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,42.96
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,28.53
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,33.88
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,29.71
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,32.58
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,30.27
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,32.68
