ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
lao,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,42.48
lao,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,41.28
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,39.26
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,41.35
lao,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,39.26
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,48.44
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,51.21
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,41.44
lao,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,39.27
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,40.77
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,40.96
lao,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,39.03
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,39.21
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,47.23
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,39.41
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,45.3
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,45.58
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,39.04
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,40.28
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,38.09
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,32.23
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,52.49
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,42.31
lao,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,42.07
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,40.72
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,44
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,40.4
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,48.5
lao,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,47.45
lao,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,42.69
lao,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,41.69
lao,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,44.96
lao,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,40.31
lao,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,43.62
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,50.96
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,44.52
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,51.51
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,40.75
lao,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,45.44
lao,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,40.5
lao,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,44.55
lao,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,43.23
lao,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,41.13
lao,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,46.25
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,28.25
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,31.18
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,31.81
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,40.46
