ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,38.16
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,39.08
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,39.97
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,39.18
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,40.86
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,39.82
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,40.56
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,40.42
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,40.59
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,40.57
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,40.74
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,41.11
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2012,38.16
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,39.08
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2014,39.97
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,39.18
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,40.86
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,39.82
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,40.56
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,40.42
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2021,40.59
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,40.57
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,40.74
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,41.11
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,41.89
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,43.03
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,42.52
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,42.5
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,41.45
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,41.3
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,41.51
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,40.24
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,42.77
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,42.2
