ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mdv,eco_aggregate_agr,ocu_isco08_3,2016,0.056
mdv,eco_aggregate_agr,ocu_isco08_3,2019,0.193
mdv,eco_aggregate_agr,ocu_isco08_5,2016,0.031
mdv,eco_aggregate_agr,ocu_isco08_6,2016,2.739
mdv,eco_aggregate_agr,ocu_isco08_6,2019,3.97
mdv,eco_aggregate_agr,ocu_isco08_7,2016,0.044
mdv,eco_aggregate_agr,ocu_isco08_8,2016,0.054
mdv,eco_aggregate_agr,ocu_isco08_8,2019,0.086
mdv,eco_aggregate_agr,ocu_isco08_9,2019,0.23
mdv,eco_aggregate_agr,ocu_isco08_total,2016,2.923
mdv,eco_aggregate_agr,ocu_isco08_total,2019,4.735
mdv,eco_aggregate_agr,ocu_isco88_6,2009,1.197
mdv,eco_aggregate_agr,ocu_isco88_8,2009,0.149
mdv,eco_aggregate_agr,ocu_isco88_total,2009,1.444
mdv,eco_aggregate_agr,ocu_skill_l1,2019,0.23
mdv,eco_aggregate_agr,ocu_skill_l2,2009,1.37
mdv,eco_aggregate_agr,ocu_skill_l2,2016,2.867
mdv,eco_aggregate_agr,ocu_skill_l2,2019,4.155
mdv,eco_aggregate_agr,ocu_skill_l3_4,2016,0.056
mdv,eco_aggregate_agr,ocu_skill_l3_4,2019,0.322
mdv,eco_aggregate_agr,ocu_skill_total,2009,1.444
mdv,eco_aggregate_agr,ocu_skill_total,2016,2.923
mdv,eco_aggregate_agr,ocu_skill_total,2019,4.735
mdv,eco_aggregate_con,ocu_isco08_1,2016,0.634
mdv,eco_aggregate_con,ocu_isco08_1,2019,0.295
mdv,eco_aggregate_con,ocu_isco08_2,2016,0.008
mdv,eco_aggregate_con,ocu_isco08_2,2019,0.165
mdv,eco_aggregate_con,ocu_isco08_3,2016,0.888
mdv,eco_aggregate_con,ocu_isco08_3,2019,1.2
mdv,eco_aggregate_con,ocu_isco08_4,2016,0.222
mdv,eco_aggregate_con,ocu_isco08_4,2019,0.122
mdv,eco_aggregate_con,ocu_isco08_5,2016,0.089
mdv,eco_aggregate_con,ocu_isco08_7,2016,1.413
mdv,eco_aggregate_con,ocu_isco08_7,2019,1.021
mdv,eco_aggregate_con,ocu_isco08_8,2016,0.159
mdv,eco_aggregate_con,ocu_isco08_8,2019,0.043
mdv,eco_aggregate_con,ocu_isco08_9,2016,0.335
mdv,eco_aggregate_con,ocu_isco08_9,2019,0.356
mdv,eco_aggregate_con,ocu_isco08_total,2016,3.748
mdv,eco_aggregate_con,ocu_isco08_total,2019,3.248
mdv,eco_aggregate_con,ocu_isco88_1,2009,0.294
mdv,eco_aggregate_con,ocu_isco88_3,2009,0.175
mdv,eco_aggregate_con,ocu_isco88_4,2009,0.262
mdv,eco_aggregate_con,ocu_isco88_7,2009,0.742
mdv,eco_aggregate_con,ocu_isco88_total,2009,1.699
mdv,eco_aggregate_con,ocu_skill_l1,2016,0.335
mdv,eco_aggregate_con,ocu_skill_l1,2019,0.356
mdv,eco_aggregate_con,ocu_skill_l2,2009,1.037
mdv,eco_aggregate_con,ocu_skill_l2,2016,1.883
mdv,eco_aggregate_con,ocu_skill_l2,2019,1.232
mdv,eco_aggregate_con,ocu_skill_l3_4,2009,0.498
mdv,eco_aggregate_con,ocu_skill_l3_4,2016,1.53
mdv,eco_aggregate_con,ocu_skill_l3_4,2019,1.66
mdv,eco_aggregate_con,ocu_skill_total,2009,1.699
