ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
civ,eco_aggregate_agr,ocu_isco08_0,2022,2.442
civ,eco_aggregate_agr,ocu_isco08_2,2016,3.121
civ,eco_aggregate_agr,ocu_isco08_3,2016,9.855
civ,eco_aggregate_agr,ocu_isco08_3,2017,15.877
civ,eco_aggregate_agr,ocu_isco08_3,2019,7.963
civ,eco_aggregate_agr,ocu_isco08_3,2022,4.658
civ,eco_aggregate_agr,ocu_isco08_4,2022,5.768
civ,eco_aggregate_agr,ocu_isco08_5,2017,7.89
civ,eco_aggregate_agr,ocu_isco08_5,2019,11.037
civ,eco_aggregate_agr,ocu_isco08_5,2022,5.808
civ,eco_aggregate_agr,ocu_isco08_6,2016,170.972
civ,eco_aggregate_agr,ocu_isco08_6,2017,89.743
civ,eco_aggregate_agr,ocu_isco08_6,2019,316.693
civ,eco_aggregate_agr,ocu_isco08_6,2022,389.088
civ,eco_aggregate_agr,ocu_isco08_7,2022,8.062
civ,eco_aggregate_agr,ocu_isco08_8,2017,2.123
civ,eco_aggregate_agr,ocu_isco08_8,2022,2.62
civ,eco_aggregate_agr,ocu_isco08_9,2016,152.387
civ,eco_aggregate_agr,ocu_isco08_9,2017,64.598
civ,eco_aggregate_agr,ocu_isco08_9,2019,28.439
civ,eco_aggregate_agr,ocu_isco08_9,2022,149.175
civ,eco_aggregate_agr,ocu_isco08_total,2016,346.455
civ,eco_aggregate_agr,ocu_isco08_total,2017,186.482
civ,eco_aggregate_agr,ocu_isco08_total,2019,365.947
civ,eco_aggregate_agr,ocu_isco08_total,2022,571.234
civ,eco_aggregate_agr,ocu_skill_l1,2016,152.387
civ,eco_aggregate_agr,ocu_skill_l1,2017,64.598
civ,eco_aggregate_agr,ocu_skill_l1,2019,28.439
civ,eco_aggregate_agr,ocu_skill_l1,2022,149.175
civ,eco_aggregate_agr,ocu_skill_l2,2016,174.92
civ,eco_aggregate_agr,ocu_skill_l2,2017,103.32
civ,eco_aggregate_agr,ocu_skill_l2,2019,329.546
civ,eco_aggregate_agr,ocu_skill_l2,2022,411.346
civ,eco_aggregate_agr,ocu_skill_l3_4,2016,13.62
civ,eco_aggregate_agr,ocu_skill_l3_4,2017,18.565
civ,eco_aggregate_agr,ocu_skill_l3_4,2019,7.963
civ,eco_aggregate_agr,ocu_skill_l3_4,2022,6.761
civ,eco_aggregate_agr,ocu_skill_total,2016,346.455
civ,eco_aggregate_agr,ocu_skill_total,2017,186.482
civ,eco_aggregate_agr,ocu_skill_total,2019,365.947
civ,eco_aggregate_agr,ocu_skill_total,2022,571.234
civ,eco_aggregate_agr,ocu_skill_x,2016,5.529
civ,eco_aggregate_agr,ocu_skill_x,2022,3.952
civ,eco_aggregate_con,ocu_isco08_0,2016,3.486
civ,eco_aggregate_con,ocu_isco08_2,2016,5.581
civ,eco_aggregate_con,ocu_isco08_2,2017,6.383
civ,eco_aggregate_con,ocu_isco08_2,2019,4.016
civ,eco_aggregate_con,ocu_isco08_2,2022,8.333
civ,eco_aggregate_con,ocu_isco08_3,2016,7.579
civ,eco_aggregate_con,ocu_isco08_3,2017,10.569
civ,eco_aggregate_con,ocu_isco08_3,2019,5.489
civ,eco_aggregate_con,ocu_isco08_4,2022,7.461
civ,eco_aggregate_con,ocu_isco08_5,2022,11.933
civ,eco_aggregate_con,ocu_isco08_6,2022,3.721
civ,eco_aggregate_con,ocu_isco08_7,2016,70.288
civ,eco_aggregate_con,ocu_isco08_7,2017,37.291
civ,eco_aggregate_con,ocu_isco08_7,2019,72.837
civ,eco_aggregate_con,ocu_isco08_7,2022,119.168
civ,eco_aggregate_con,ocu_isco08_8,2016,7.27
civ,eco_aggregate_con,ocu_isco08_8,2017,2.8
civ,eco_aggregate_con,ocu_isco08_8,2022,3.898
civ,eco_aggregate_con,ocu_isco08_9,2016,4.061
civ,eco_aggregate_con,ocu_isco08_9,2017,21.794
civ,eco_aggregate_con,ocu_isco08_9,2019,41.767
civ,eco_aggregate_con,ocu_isco08_9,2022,63.807
civ,eco_aggregate_con,ocu_isco08_total,2016,106.189
civ,eco_aggregate_con,ocu_isco08_total,2017,81.647
civ,eco_aggregate_con,ocu_isco08_total,2019,131.283
civ,eco_aggregate_con,ocu_isco08_total,2022,226.933
civ,eco_aggregate_con,ocu_isco08_x,2016,4.764
civ,eco_aggregate_con,ocu_isco08_x,2022,5.016
civ,eco_aggregate_con,ocu_skill_l1,2016,4.061
civ,eco_aggregate_con,ocu_skill_l1,2017,21.794
civ,eco_aggregate_con,ocu_skill_l1,2019,41.767
civ,eco_aggregate_con,ocu_skill_l1,2022,63.807
civ,eco_aggregate_con,ocu_skill_l2,2016,80.718
civ,eco_aggregate_con,ocu_skill_l2,2017,42.693
civ,eco_aggregate_con,ocu_skill_l2,2019,77.509
civ,eco_aggregate_con,ocu_skill_l2,2022,146.18
civ,eco_aggregate_con,ocu_skill_l3_4,2016,13.16
civ,eco_aggregate_con,ocu_skill_l3_4,2017,17.16
civ,eco_aggregate_con,ocu_skill_l3_4,2019,12.007
civ,eco_aggregate_con,ocu_skill_l3_4,2022,11.93
civ,eco_aggregate_con,ocu_skill_total,2016,106.189
civ,eco_aggregate_con,ocu_skill_total,2017,81.647
civ,eco_aggregate_con,ocu_skill_total,2019,131.283
civ,eco_aggregate_con,ocu_skill_total,2022,226.933
civ,eco_aggregate_con,ocu_skill_x,2016,8.25
civ,eco_aggregate_con,ocu_skill_x,2022,5.016
civ,eco_aggregate_man,ocu_isco08_0,2016,26.767
civ,eco_aggregate_man,ocu_isco08_2,2016,5.091
