ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
cod,eco_aggregate_agr,ocu_isco88_1,2005,0.514
cod,eco_aggregate_agr,ocu_isco88_2,2005,4.154
cod,eco_aggregate_agr,ocu_isco88_3,2005,1.131
cod,eco_aggregate_agr,ocu_isco88_4,2005,3.36
cod,eco_aggregate_agr,ocu_isco88_5,2005,1.239
cod,eco_aggregate_agr,ocu_isco88_6,2005,34.405
cod,eco_aggregate_agr,ocu_isco88_7,2005,5.826
cod,eco_aggregate_agr,ocu_isco88_8,2005,5.587
cod,eco_aggregate_agr,ocu_isco88_9,2005,143.516
cod,eco_aggregate_agr,ocu_isco88_total,2005,199.733
cod,eco_aggregate_agr,ocu_skill_l1,2005,143.516
cod,eco_aggregate_agr,ocu_skill_l2,2005,50.418
cod,eco_aggregate_agr,ocu_skill_l3_4,2005,5.799
cod,eco_aggregate_agr,ocu_skill_total,2005,199.733
cod,eco_aggregate_con,ocu_isco88_2,2005,0.454
cod,eco_aggregate_con,ocu_isco88_3,2005,0.07
cod,eco_aggregate_con,ocu_isco88_4,2005,0.07
cod,eco_aggregate_con,ocu_isco88_5,2005,0.205
cod,eco_aggregate_con,ocu_isco88_7,2005,30.618
cod,eco_aggregate_con,ocu_isco88_8,2005,0.894
cod,eco_aggregate_con,ocu_isco88_9,2005,3.905
cod,eco_aggregate_con,ocu_isco88_total,2005,36.215
cod,eco_aggregate_con,ocu_skill_l1,2005,3.905
cod,eco_aggregate_con,ocu_skill_l2,2005,31.786
cod,eco_aggregate_con,ocu_skill_l3_4,2005,0.524
cod,eco_aggregate_con,ocu_skill_total,2005,36.215
cod,eco_aggregate_man,ocu_isco88_1,2005,1.912
cod,eco_aggregate_man,ocu_isco88_2,2005,3.239
cod,eco_aggregate_man,ocu_isco88_3,2005,7.085
cod,eco_aggregate_man,ocu_isco88_4,2005,2.083
cod,eco_aggregate_man,ocu_isco88_5,2005,5.564
cod,eco_aggregate_man,ocu_isco88_6,2005,0.437
cod,eco_aggregate_man,ocu_isco88_7,2005,63.367
cod,eco_aggregate_man,ocu_isco88_8,2005,10.763
cod,eco_aggregate_man,ocu_isco88_9,2005,3.287
cod,eco_aggregate_man,ocu_isco88_total,2005,97.738
cod,eco_aggregate_man,ocu_skill_l1,2005,3.287
cod,eco_aggregate_man,ocu_skill_l2,2005,82.215
cod,eco_aggregate_man,ocu_skill_l3_4,2005,12.236
cod,eco_aggregate_man,ocu_skill_total,2005,97.738
cod,eco_aggregate_mel,ocu_isco88_1,2005,1.864
cod,eco_aggregate_mel,ocu_isco88_2,2005,3.067
cod,eco_aggregate_mel,ocu_isco88_3,2005,14.574
cod,eco_aggregate_mel,ocu_isco88_4,2005,4.732
cod,eco_aggregate_mel,ocu_isco88_5,2005,1.07
cod,eco_aggregate_mel,ocu_isco88_6,2005,0.13
cod,eco_aggregate_mel,ocu_isco88_7,2005,52.389
cod,eco_aggregate_mel,ocu_isco88_8,2005,8.785
cod,eco_aggregate_mel,ocu_isco88_9,2005,12.969
cod,eco_aggregate_mel,ocu_isco88_total,2005,99.579
cod,eco_aggregate_mel,ocu_skill_l1,2005,12.969
cod,eco_aggregate_mel,ocu_skill_l2,2005,67.106
cod,eco_aggregate_mel,ocu_skill_l3_4,2005,19.505
cod,eco_aggregate_mel,ocu_skill_total,2005,99.579
cod,eco_aggregate_mkt,ocu_isco88_1,2005,12.733
cod,eco_aggregate_mkt,ocu_isco88_2,2005,5.157
cod,eco_aggregate_mkt,ocu_isco88_3,2005,29.236
cod,eco_aggregate_mkt,ocu_isco88_4,2005,29.019
cod,eco_aggregate_mkt,ocu_isco88_5,2005,91.158
cod,eco_aggregate_mkt,ocu_isco88_6,2005,2.633
cod,eco_aggregate_mkt,ocu_isco88_7,2005,31.98
cod,eco_aggregate_mkt,ocu_isco88_8,2005,54.871
cod,eco_aggregate_mkt,ocu_isco88_9,2005,40.016
cod,eco_aggregate_mkt,ocu_isco88_total,2005,296.803
cod,eco_aggregate_mkt,ocu_skill_l1,2005,40.016
cod,eco_aggregate_mkt,ocu_skill_l2,2005,209.66
cod,eco_aggregate_mkt,ocu_skill_l3_4,2005,47.126
cod,eco_aggregate_mkt,ocu_skill_total,2005,296.803
cod,eco_aggregate_pub,ocu_isco88_0,2005,10.833
cod,eco_aggregate_pub,ocu_isco88_1,2005,141.167
cod,eco_aggregate_pub,ocu_isco88_2,2005,158.286
cod,eco_aggregate_pub,ocu_isco88_3,2005,625.463
cod,eco_aggregate_pub,ocu_isco88_4,2005,78.61
cod,eco_aggregate_pub,ocu_isco88_5,2005,102.553
cod,eco_aggregate_pub,ocu_isco88_6,2005,5.675
cod,eco_aggregate_pub,ocu_isco88_7,2005,22.147
cod,eco_aggregate_pub,ocu_isco88_8,2005,10.396
cod,eco_aggregate_pub,ocu_isco88_9,2005,82.104
cod,eco_aggregate_pub,ocu_isco88_total,2005,1237.235
cod,eco_aggregate_pub,ocu_skill_l1,2005,82.104
cod,eco_aggregate_pub,ocu_skill_l2,2005,219.381
cod,eco_aggregate_pub,ocu_skill_l3_4,2005,924.917
cod,eco_aggregate_pub,ocu_skill_total,2005,1237.235
cod,eco_aggregate_pub,ocu_skill_x,2005,10.833
cod,eco_aggregate_total,ocu_isco88_0,2005,10.833
cod,eco_aggregate_total,ocu_isco88_1,2005,158.401
cod,eco_aggregate_total,ocu_isco88_2,2005,174.358
cod,eco_aggregate_total,ocu_isco88_3,2005,677.628
cod,eco_aggregate_total,ocu_isco88_4,2005,118.001
cod,eco_aggregate_total,ocu_isco88_5,2005,201.789
cod,eco_aggregate_total,ocu_isco88_6,2005,43.816
cod,eco_aggregate_total,ocu_isco88_7,2005,206.327
cod,eco_aggregate_total,ocu_isco88_8,2005,91.69
cod,eco_aggregate_total,ocu_isco88_9,2005,285.798
cod,eco_aggregate_total,ocu_isco88_total,2005,1968.64
cod,eco_aggregate_total,ocu_skill_l1,2005,285.798
cod,eco_aggregate_total,ocu_skill_l2,2005,661.623
cod,eco_aggregate_total,ocu_skill_l3_4,2005,1010.386
cod,eco_aggregate_total,ocu_skill_total,2005,1968.64
cod,eco_aggregate_total,ocu_skill_x,2005,10.833
cod,eco_aggregate_x,ocu_isco88_1,2005,0.211
cod,eco_aggregate_x,ocu_isco88_3,2005,0.07
cod,eco_aggregate_x,ocu_isco88_4,2005,0.128
cod,eco_aggregate_x,ocu_isco88_6,2005,0.535
cod,eco_aggregate_x,ocu_isco88_8,2005,0.394
cod,eco_aggregate_x,ocu_isco88_total,2005,1.337
cod,eco_aggregate_x,ocu_skill_l2,2005,1.057
cod,eco_aggregate_x,ocu_skill_l3_4,2005,0.28
cod,eco_aggregate_x,ocu_skill_total,2005,1.337
cod,eco_isic3_a,ocu_isco88_1,2005,0.514
cod,eco_isic3_a,ocu_isco88_2,2005,4.154
cod,eco_isic3_a,ocu_isco88_3,2005,1.131
cod,eco_isic3_a,ocu_isco88_4,2005,3.36
cod,eco_isic3_a,ocu_isco88_5,2005,1.239
cod,eco_isic3_a,ocu_isco88_6,2005,31.749
cod,eco_isic3_a,ocu_isco88_7,2005,5.826
cod,eco_isic3_a,ocu_isco88_8,2005,5.587
cod,eco_isic3_a,ocu_isco88_9,2005,137.491
cod,eco_isic3_a,ocu_isco88_total,2005,191.051
cod,eco_isic3_a,ocu_skill_l1,2005,137.491
cod,eco_isic3_a,ocu_skill_l2,2005,47.761
cod,eco_isic3_a,ocu_skill_l3_4,2005,5.799
cod,eco_isic3_a,ocu_skill_total,2005,191.051
cod,eco_isic3_b,ocu_isco88_6,2005,2.657
cod,eco_isic3_b,ocu_isco88_9,2005,6.026
cod,eco_isic3_b,ocu_isco88_total,2005,8.683
cod,eco_isic3_b,ocu_skill_l1,2005,6.026
cod,eco_isic3_b,ocu_skill_l2,2005,2.657
cod,eco_isic3_b,ocu_skill_total,2005,8.683
cod,eco_isic3_c,ocu_isco88_1,2005,1.795
cod,eco_isic3_c,ocu_isco88_2,2005,0.482
cod,eco_isic3_c,ocu_isco88_3,2005,9.042
cod,eco_isic3_c,ocu_isco88_4,2005,2.43
cod,eco_isic3_c,ocu_isco88_6,2005,0.13
cod,eco_isic3_c,ocu_isco88_7,2005,46.926
cod,eco_isic3_c,ocu_isco88_8,2005,7.224
cod,eco_isic3_c,ocu_isco88_9,2005,11.849
cod,eco_isic3_c,ocu_isco88_total,2005,79.877
cod,eco_isic3_c,ocu_skill_l1,2005,11.849
cod,eco_isic3_c,ocu_skill_l2,2005,56.71
cod,eco_isic3_c,ocu_skill_l3_4,2005,11.318
cod,eco_isic3_c,ocu_skill_total,2005,79.877
cod,eco_isic3_d,ocu_isco88_1,2005,1.912
cod,eco_isic3_d,ocu_isco88_2,2005,3.239
cod,eco_isic3_d,ocu_isco88_3,2005,7.085
cod,eco_isic3_d,ocu_isco88_4,2005,2.083
cod,eco_isic3_d,ocu_isco88_5,2005,5.564
cod,eco_isic3_d,ocu_isco88_6,2005,0.437
cod,eco_isic3_d,ocu_isco88_7,2005,63.367
cod,eco_isic3_d,ocu_isco88_8,2005,10.763
cod,eco_isic3_d,ocu_isco88_9,2005,3.287
cod,eco_isic3_d,ocu_isco88_total,2005,97.738
cod,eco_isic3_d,ocu_skill_l1,2005,3.287
cod,eco_isic3_d,ocu_skill_l2,2005,82.215
cod,eco_isic3_d,ocu_skill_l3_4,2005,12.236
cod,eco_isic3_d,ocu_skill_total,2005,97.738
cod,eco_isic3_e,ocu_isco88_1,2005,0.07
cod,eco_isic3_e,ocu_isco88_2,2005,2.585
cod,eco_isic3_e,ocu_isco88_3,2005,5.532
cod,eco_isic3_e,ocu_isco88_4,2005,2.302
cod,eco_isic3_e,ocu_isco88_5,2005,1.07
cod,eco_isic3_e,ocu_isco88_7,2005,5.463
cod,eco_isic3_e,ocu_isco88_8,2005,1.561
cod,eco_isic3_e,ocu_isco88_9,2005,1.119
cod,eco_isic3_e,ocu_isco88_total,2005,19.702
