ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mac,eco_aggregate_con,ocu_isco88_1,2013,1.1
mac,eco_aggregate_con,ocu_isco88_1,2014,3.1
mac,eco_aggregate_con,ocu_isco88_1,2015,3.1
mac,eco_aggregate_con,ocu_isco88_2,2013,1.9
mac,eco_aggregate_con,ocu_isco88_2,2014,4.2
mac,eco_aggregate_con,ocu_isco88_2,2015,2.6
mac,eco_aggregate_con,ocu_isco88_3,2013,1.4
mac,eco_aggregate_con,ocu_isco88_3,2014,2.8
mac,eco_aggregate_con,ocu_isco88_3,2015,2.4
mac,eco_aggregate_con,ocu_isco88_4,2013,2.3
mac,eco_aggregate_con,ocu_isco88_4,2014,3.4
mac,eco_aggregate_con,ocu_isco88_4,2015,3.4
mac,eco_aggregate_con,ocu_isco88_7,2013,19.7
mac,eco_aggregate_con,ocu_isco88_7,2014,28.5
mac,eco_aggregate_con,ocu_isco88_7,2015,31.9
mac,eco_aggregate_con,ocu_isco88_8,2013,1.1
mac,eco_aggregate_con,ocu_isco88_8,2014,1.5
mac,eco_aggregate_con,ocu_isco88_9,2013,5.2
mac,eco_aggregate_con,ocu_isco88_9,2014,6.1
mac,eco_aggregate_con,ocu_isco88_9,2015,7.2
mac,eco_aggregate_con,ocu_isco88_total,2013,32.8
mac,eco_aggregate_con,ocu_isco88_total,2014,49.6
mac,eco_aggregate_con,ocu_isco88_total,2015,51.4
mac,eco_aggregate_con,ocu_skill_l1,2013,5.2
mac,eco_aggregate_con,ocu_skill_l1,2014,6.1
mac,eco_aggregate_con,ocu_skill_l1,2015,7.2
mac,eco_aggregate_con,ocu_skill_l2,2013,23.1
mac,eco_aggregate_con,ocu_skill_l2,2014,33.4
mac,eco_aggregate_con,ocu_skill_l2,2015,35.3
mac,eco_aggregate_con,ocu_skill_l3_4,2013,4.4
mac,eco_aggregate_con,ocu_skill_l3_4,2014,10.1
mac,eco_aggregate_con,ocu_skill_l3_4,2015,8.1
mac,eco_aggregate_con,ocu_skill_total,2013,32.8
mac,eco_aggregate_con,ocu_skill_total,2014,49.6
mac,eco_aggregate_con,ocu_skill_total,2015,51.4
mac,eco_aggregate_man,ocu_isco88_1,2014,0.6
mac,eco_aggregate_man,ocu_isco88_4,2013,1.5
mac,eco_aggregate_man,ocu_isco88_4,2014,1.1
mac,eco_aggregate_man,ocu_isco88_4,2015,0.8
mac,eco_aggregate_man,ocu_isco88_5,2013,0.7
mac,eco_aggregate_man,ocu_isco88_5,2014,0.6
mac,eco_aggregate_man,ocu_isco88_5,2015,1.1
mac,eco_aggregate_man,ocu_isco88_7,2013,1.6
mac,eco_aggregate_man,ocu_isco88_7,2014,1.9
mac,eco_aggregate_man,ocu_isco88_7,2015,1.1
mac,eco_aggregate_man,ocu_isco88_8,2013,1.5
mac,eco_aggregate_man,ocu_isco88_8,2014,1.2
mac,eco_aggregate_man,ocu_isco88_8,2015,1
mac,eco_aggregate_man,ocu_isco88_9,2013,1.5
mac,eco_aggregate_man,ocu_isco88_9,2014,0.5
mac,eco_aggregate_man,ocu_isco88_9,2015,0.6
mac,eco_aggregate_man,ocu_isco88_total,2013,8
mac,eco_aggregate_man,ocu_isco88_total,2014,6.4
mac,eco_aggregate_man,ocu_isco88_total,2015,5.7
mac,eco_aggregate_man,ocu_skill_l1,2013,1.5
mac,eco_aggregate_man,ocu_skill_l1,2014,0.5
mac,eco_aggregate_man,ocu_skill_l1,2015,0.6
mac,eco_aggregate_man,ocu_skill_l2,2013,5.3
mac,eco_aggregate_man,ocu_skill_l2,2014,4.8
mac,eco_aggregate_man,ocu_skill_l2,2015,4
mac,eco_aggregate_man,ocu_skill_l3_4,2014,0.6
mac,eco_aggregate_man,ocu_skill_total,2013,8
mac,eco_aggregate_man,ocu_skill_total,2014,6.4
mac,eco_aggregate_man,ocu_skill_total,2015,5.7
mac,eco_aggregate_mel,ocu_isco88_7,2013,0.5
mac,eco_aggregate_mel,ocu_isco88_total,2013,1.5
mac,eco_aggregate_mel,ocu_isco88_total,2014,1.1
mac,eco_aggregate_mel,ocu_isco88_total,2015,1.2
mac,eco_aggregate_mel,ocu_skill_l2,2013,0.5
mac,eco_aggregate_mel,ocu_skill_total,2013,1.5
mac,eco_aggregate_mel,ocu_skill_total,2014,1.1
mac,eco_aggregate_mel,ocu_skill_total,2015,1.2
mac,eco_aggregate_mkt,ocu_isco88_1,2013,10.3
mac,eco_aggregate_mkt,ocu_isco88_1,2014,11.5
mac,eco_aggregate_mkt,ocu_isco88_1,2015,11.2
mac,eco_aggregate_mkt,ocu_isco88_2,2013,0.9
mac,eco_aggregate_mkt,ocu_isco88_2,2014,1.1
mac,eco_aggregate_mkt,ocu_isco88_2,2015,0.8
mac,eco_aggregate_mkt,ocu_isco88_3,2013,11.5
mac,eco_aggregate_mkt,ocu_isco88_3,2014,12.1
mac,eco_aggregate_mkt,ocu_isco88_3,2015,12
mac,eco_aggregate_mkt,ocu_isco88_4,2013,29.7
mac,eco_aggregate_mkt,ocu_isco88_4,2014,33.4
mac,eco_aggregate_mkt,ocu_isco88_4,2015,29.9
mac,eco_aggregate_mkt,ocu_isco88_5,2013,47.8
mac,eco_aggregate_mkt,ocu_isco88_5,2014,50.9
mac,eco_aggregate_mkt,ocu_isco88_5,2015,49.9
mac,eco_aggregate_mkt,ocu_isco88_7,2013,3.1
mac,eco_aggregate_mkt,ocu_isco88_7,2014,2.7
mac,eco_aggregate_mkt,ocu_isco88_7,2015,3.8
mac,eco_aggregate_mkt,ocu_isco88_8,2013,5.4
mac,eco_aggregate_mkt,ocu_isco88_8,2014,5.6
mac,eco_aggregate_mkt,ocu_isco88_8,2015,6.1
mac,eco_aggregate_mkt,ocu_isco88_9,2013,22.4
mac,eco_aggregate_mkt,ocu_isco88_9,2014,21.5
mac,eco_aggregate_mkt,ocu_isco88_9,2015,22
mac,eco_aggregate_mkt,ocu_isco88_total,2013,133.3
mac,eco_aggregate_mkt,ocu_isco88_total,2014,142.4
mac,eco_aggregate_mkt,ocu_isco88_total,2015,139.1
mac,eco_aggregate_mkt,ocu_skill_l1,2013,22.4
mac,eco_aggregate_mkt,ocu_skill_l1,2014,21.5
mac,eco_aggregate_mkt,ocu_skill_l1,2015,22
mac,eco_aggregate_mkt,ocu_skill_l2,2013,86
mac,eco_aggregate_mkt,ocu_skill_l2,2014,92.6
mac,eco_aggregate_mkt,ocu_skill_l2,2015,89.7
mac,eco_aggregate_mkt,ocu_skill_l3_4,2013,22.7
mac,eco_aggregate_mkt,ocu_skill_l3_4,2014,24.7
mac,eco_aggregate_mkt,ocu_skill_l3_4,2015,24
mac,eco_aggregate_mkt,ocu_skill_total,2013,133.3
mac,eco_aggregate_mkt,ocu_skill_total,2014,142.4
mac,eco_aggregate_mkt,ocu_skill_total,2015,139.1
mac,eco_aggregate_pub,ocu_isco88_1,2013,3.6
mac,eco_aggregate_pub,ocu_isco88_1,2014,3.7
mac,eco_aggregate_pub,ocu_isco88_1,2015,4.1
mac,eco_aggregate_pub,ocu_isco88_2,2013,9.2
mac,eco_aggregate_pub,ocu_isco88_2,2014,10.3
mac,eco_aggregate_pub,ocu_isco88_2,2015,11.9
mac,eco_aggregate_pub,ocu_isco88_3,2013,20.4
mac,eco_aggregate_pub,ocu_isco88_3,2014,23.1
mac,eco_aggregate_pub,ocu_isco88_3,2015,24.7
mac,eco_aggregate_pub,ocu_isco88_4,2013,68.7
mac,eco_aggregate_pub,ocu_isco88_4,2014,67.8
mac,eco_aggregate_pub,ocu_isco88_4,2015,68.7
mac,eco_aggregate_pub,ocu_isco88_5,2013,20
mac,eco_aggregate_pub,ocu_isco88_5,2014,20.3
mac,eco_aggregate_pub,ocu_isco88_5,2015,22
mac,eco_aggregate_pub,ocu_isco88_7,2013,1.6
mac,eco_aggregate_pub,ocu_isco88_7,2014,1.6
mac,eco_aggregate_pub,ocu_isco88_7,2015,1.9
mac,eco_aggregate_pub,ocu_isco88_8,2013,3.1
mac,eco_aggregate_pub,ocu_isco88_8,2014,2.8
mac,eco_aggregate_pub,ocu_isco88_8,2015,2.9
mac,eco_aggregate_pub,ocu_isco88_9,2013,29.4
mac,eco_aggregate_pub,ocu_isco88_9,2014,29.9
mac,eco_aggregate_pub,ocu_isco88_9,2015,32.3
mac,eco_aggregate_pub,ocu_isco88_total,2013,160.2
mac,eco_aggregate_pub,ocu_isco88_total,2014,163.2
mac,eco_aggregate_pub,ocu_isco88_total,2015,172
mac,eco_aggregate_pub,ocu_skill_l1,2013,29.4
mac,eco_aggregate_pub,ocu_skill_l1,2014,29.9
mac,eco_aggregate_pub,ocu_skill_l1,2015,32.3
mac,eco_aggregate_pub,ocu_skill_l2,2013,93.4
mac,eco_aggregate_pub,ocu_skill_l2,2014,92.5
mac,eco_aggregate_pub,ocu_skill_l2,2015,95.5
mac,eco_aggregate_pub,ocu_skill_l3_4,2013,33.2
mac,eco_aggregate_pub,ocu_skill_l3_4,2014,37.1
mac,eco_aggregate_pub,ocu_skill_l3_4,2015,40.7
mac,eco_aggregate_pub,ocu_skill_total,2013,160.2
mac,eco_aggregate_pub,ocu_skill_total,2014,163.2
mac,eco_aggregate_pub,ocu_skill_total,2015,172
mac,eco_aggregate_total,ocu_isco88_1,2013,15.9
mac,eco_aggregate_total,ocu_isco88_1,2014,19.2
mac,eco_aggregate_total,ocu_isco88_1,2015,19.6
mac,eco_aggregate_total,ocu_isco88_2,2013,14.3
mac,eco_aggregate_total,ocu_isco88_2,2014,18.3
mac,eco_aggregate_total,ocu_isco88_2,2015,17.8
mac,eco_aggregate_total,ocu_isco88_3,2013,34.3
mac,eco_aggregate_total,ocu_isco88_3,2014,38.9
mac,eco_aggregate_total,ocu_isco88_3,2015,39.9
mac,eco_aggregate_total,ocu_isco88_4,2013,102.7
mac,eco_aggregate_total,ocu_isco88_4,2014,106
mac,eco_aggregate_total,ocu_isco88_4,2015,103.3
mac,eco_aggregate_total,ocu_isco88_5,2013,68.9
mac,eco_aggregate_total,ocu_isco88_5,2014,72.2
mac,eco_aggregate_total,ocu_isco88_5,2015,73.2
mac,eco_aggregate_total,ocu_isco88_7,2013,28.1
mac,eco_aggregate_total,ocu_isco88_7,2014,36.6
mac,eco_aggregate_total,ocu_isco88_7,2015,40.6
mac,eco_aggregate_total,ocu_isco88_8,2013,12
mac,eco_aggregate_total,ocu_isco88_8,2014,13
mac,eco_aggregate_total,ocu_isco88_8,2015,12.2
mac,eco_aggregate_total,ocu_isco88_9,2013,58.7
mac,eco_aggregate_total,ocu_isco88_9,2014,58.1
mac,eco_aggregate_total,ocu_isco88_9,2015,62.4
mac,eco_aggregate_total,ocu_isco88_total,2013,336.5
mac,eco_aggregate_total,ocu_isco88_total,2014,363.2
mac,eco_aggregate_total,ocu_isco88_total,2015,369.9
mac,eco_aggregate_total,ocu_isco88_x,2013,1.6
mac,eco_aggregate_total,ocu_isco88_x,2014,1.1
mac,eco_aggregate_total,ocu_isco88_x,2015,1
mac,eco_aggregate_total,ocu_skill_l1,2013,58.7
mac,eco_aggregate_total,ocu_skill_l1,2014,58.1
mac,eco_aggregate_total,ocu_skill_l1,2015,62.4
mac,eco_aggregate_total,ocu_skill_l2,2013,211.7
mac,eco_aggregate_total,ocu_skill_l2,2014,227.8
mac,eco_aggregate_total,ocu_skill_l2,2015,229.3
mac,eco_aggregate_total,ocu_skill_l3_4,2013,64.5
mac,eco_aggregate_total,ocu_skill_l3_4,2014,76.4
mac,eco_aggregate_total,ocu_skill_l3_4,2015,77.3
mac,eco_aggregate_total,ocu_skill_total,2013,336.5
mac,eco_aggregate_total,ocu_skill_total,2014,363.2
mac,eco_aggregate_total,ocu_skill_total,2015,369.9
mac,eco_aggregate_total,ocu_skill_x,2013,1.6
mac,eco_aggregate_total,ocu_skill_x,2014,1.1
mac,eco_aggregate_total,ocu_skill_x,2015,1
mac,eco_aggregate_x,ocu_isco88_total,2013,0.6
mac,eco_aggregate_x,ocu_isco88_total,2014,0.5
mac,eco_aggregate_x,ocu_isco88_total,2015,0.4
mac,eco_aggregate_x,ocu_skill_total,2013,0.6
mac,eco_aggregate_x,ocu_skill_total,2014,0.5
mac,eco_aggregate_x,ocu_skill_total,2015,0.4
mac,eco_isic3_d,ocu_isco88_1,2014,0.6
mac,eco_isic3_d,ocu_isco88_4,2013,1.5
mac,eco_isic3_d,ocu_isco88_4,2014,1.1
mac,eco_isic3_d,ocu_isco88_4,2015,0.8
