ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
wsm,eco_aggregate_agr,ocu_isco08_6,2012,0.631
wsm,eco_aggregate_agr,ocu_isco08_6,2017,0.364
wsm,eco_aggregate_agr,ocu_isco08_6,2022,0.253
wsm,eco_aggregate_agr,ocu_isco08_9,2012,0.308
wsm,eco_aggregate_agr,ocu_isco08_9,2017,0.156
wsm,eco_aggregate_agr,ocu_isco08_9,2022,0.544
wsm,eco_aggregate_agr,ocu_isco08_total,2012,1.109
wsm,eco_aggregate_agr,ocu_isco08_total,2017,0.599
wsm,eco_aggregate_agr,ocu_isco08_total,2022,0.813
wsm,eco_aggregate_agr,ocu_skill_l1,2012,0.308
wsm,eco_aggregate_agr,ocu_skill_l1,2017,0.156
wsm,eco_aggregate_agr,ocu_skill_l1,2022,0.544
wsm,eco_aggregate_agr,ocu_skill_l2,2012,0.714
wsm,eco_aggregate_agr,ocu_skill_l2,2017,0.431
wsm,eco_aggregate_agr,ocu_skill_l2,2022,0.253
wsm,eco_aggregate_agr,ocu_skill_l3_4,2012,0.088
wsm,eco_aggregate_agr,ocu_skill_total,2012,1.109
wsm,eco_aggregate_agr,ocu_skill_total,2017,0.599
wsm,eco_aggregate_agr,ocu_skill_total,2022,0.813
wsm,eco_aggregate_con,ocu_isco08_2,2022,0.106
wsm,eco_aggregate_con,ocu_isco08_3,2022,0.114
wsm,eco_aggregate_con,ocu_isco08_7,2012,1.837
wsm,eco_aggregate_con,ocu_isco08_7,2017,1.698
wsm,eco_aggregate_con,ocu_isco08_7,2022,1.642
wsm,eco_aggregate_con,ocu_isco08_8,2012,0.098
wsm,eco_aggregate_con,ocu_isco08_8,2017,0.26
wsm,eco_aggregate_con,ocu_isco08_8,2022,0.24
wsm,eco_aggregate_con,ocu_isco08_9,2012,0.118
wsm,eco_aggregate_con,ocu_isco08_9,2017,0.226
wsm,eco_aggregate_con,ocu_isco08_9,2022,0.297
wsm,eco_aggregate_con,ocu_isco08_total,2012,2.109
wsm,eco_aggregate_con,ocu_isco08_total,2017,2.315
