ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
pri,eco_aggregate_agr,ocu_isco08_1,2015,0.196
pri,eco_aggregate_agr,ocu_isco08_1,2020,0.58
pri,eco_aggregate_agr,ocu_isco08_2,2015,0.435
pri,eco_aggregate_agr,ocu_isco08_2,2020,0.445
pri,eco_aggregate_agr,ocu_isco08_3,2015,0.144
pri,eco_aggregate_agr,ocu_isco08_4,2015,0.228
pri,eco_aggregate_agr,ocu_isco08_4,2020,0.17
pri,eco_aggregate_agr,ocu_isco08_5,2015,0.207
pri,eco_aggregate_agr,ocu_isco08_5,2020,0.16
pri,eco_aggregate_agr,ocu_isco08_6,2015,9.03
pri,eco_aggregate_agr,ocu_isco08_6,2020,7.518
pri,eco_aggregate_agr,ocu_isco08_7,2015,0.171
pri,eco_aggregate_agr,ocu_isco08_7,2020,0.302
pri,eco_aggregate_agr,ocu_isco08_8,2015,0.163
pri,eco_aggregate_agr,ocu_isco08_total,2015,10.691
pri,eco_aggregate_agr,ocu_isco08_total,2020,9.368
pri,eco_aggregate_agr,ocu_skill_l2,2015,9.799
pri,eco_aggregate_agr,ocu_skill_l2,2020,8.198
pri,eco_aggregate_agr,ocu_skill_l3_4,2015,0.775
pri,eco_aggregate_agr,ocu_skill_l3_4,2020,1.053
pri,eco_aggregate_agr,ocu_skill_total,2015,10.691
pri,eco_aggregate_agr,ocu_skill_total,2020,9.368
pri,eco_aggregate_con,ocu_isco08_1,2015,2.082
pri,eco_aggregate_con,ocu_isco08_1,2020,1.874
pri,eco_aggregate_con,ocu_isco08_2,2015,2.377
pri,eco_aggregate_con,ocu_isco08_2,2020,1.724
pri,eco_aggregate_con,ocu_isco08_3,2015,0.719
pri,eco_aggregate_con,ocu_isco08_3,2020,0.657
pri,eco_aggregate_con,ocu_isco08_4,2015,2.598
pri,eco_aggregate_con,ocu_isco08_4,2020,1.624
pri,eco_aggregate_con,ocu_isco08_5,2015,0.526
pri,eco_aggregate_con,ocu_isco08_5,2020,0.378
pri,eco_aggregate_con,ocu_isco08_7,2015,29.115
pri,eco_aggregate_con,ocu_isco08_7,2020,25.825
pri,eco_aggregate_con,ocu_isco08_8,2015,2.671
pri,eco_aggregate_con,ocu_isco08_8,2020,2.867
pri,eco_aggregate_con,ocu_isco08_9,2015,0.448
pri,eco_aggregate_con,ocu_isco08_9,2020,0.411
pri,eco_aggregate_con,ocu_isco08_total,2015,40.556
pri,eco_aggregate_con,ocu_isco08_total,2020,35.36
pri,eco_aggregate_con,ocu_skill_l1,2015,0.448
pri,eco_aggregate_con,ocu_skill_l1,2020,0.411
pri,eco_aggregate_con,ocu_skill_l2,2015,34.93
pri,eco_aggregate_con,ocu_skill_l2,2020,30.694
