ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mne,eco_aggregate_agr,ocu_isco08_2,2011,0.113
mne,eco_aggregate_agr,ocu_isco08_2,2014,0.529
mne,eco_aggregate_agr,ocu_isco08_2,2015,0.203
mne,eco_aggregate_agr,ocu_isco08_2,2016,0.252
mne,eco_aggregate_agr,ocu_isco08_2,2017,0.114
mne,eco_aggregate_agr,ocu_isco08_2,2018,0.204
mne,eco_aggregate_agr,ocu_isco08_2,2019,0.333
mne,eco_aggregate_agr,ocu_isco08_2,2020,0.289
mne,eco_aggregate_agr,ocu_isco08_3,2011,0.247
mne,eco_aggregate_agr,ocu_isco08_3,2013,0.642
mne,eco_aggregate_agr,ocu_isco08_3,2014,0.793
mne,eco_aggregate_agr,ocu_isco08_3,2015,0.254
mne,eco_aggregate_agr,ocu_isco08_3,2016,0.267
mne,eco_aggregate_agr,ocu_isco08_3,2017,0.255
mne,eco_aggregate_agr,ocu_isco08_3,2018,0.44
mne,eco_aggregate_agr,ocu_isco08_3,2019,0.467
mne,eco_aggregate_agr,ocu_isco08_3,2020,0.32
mne,eco_aggregate_agr,ocu_isco08_4,2011,0.138
mne,eco_aggregate_agr,ocu_isco08_4,2018,0.291
mne,eco_aggregate_agr,ocu_isco08_4,2019,0.213
mne,eco_aggregate_agr,ocu_isco08_5,2013,0.592
mne,eco_aggregate_agr,ocu_isco08_5,2019,0.253
mne,eco_aggregate_agr,ocu_isco08_6,2011,0.294
mne,eco_aggregate_agr,ocu_isco08_6,2012,3.774
mne,eco_aggregate_agr,ocu_isco08_6,2013,0.268
mne,eco_aggregate_agr,ocu_isco08_6,2014,0.11
mne,eco_aggregate_agr,ocu_isco08_6,2015,0.314
mne,eco_aggregate_agr,ocu_isco08_6,2016,0.202
mne,eco_aggregate_agr,ocu_isco08_6,2017,0.225
mne,eco_aggregate_agr,ocu_isco08_6,2018,0.305
mne,eco_aggregate_agr,ocu_isco08_6,2019,0.406
mne,eco_aggregate_agr,ocu_isco08_6,2020,0.25
mne,eco_aggregate_agr,ocu_isco08_8,2013,0.468
mne,eco_aggregate_agr,ocu_isco08_8,2014,0.406
mne,eco_aggregate_agr,ocu_isco08_8,2015,0.507
mne,eco_aggregate_agr,ocu_isco08_8,2016,0.371
mne,eco_aggregate_agr,ocu_isco08_8,2017,0.167
mne,eco_aggregate_agr,ocu_isco08_8,2018,0.148
mne,eco_aggregate_agr,ocu_isco08_8,2019,0.228
mne,eco_aggregate_agr,ocu_isco08_8,2020,0.296
mne,eco_aggregate_agr,ocu_isco08_9,2011,0.44
mne,eco_aggregate_agr,ocu_isco08_9,2013,0.774
mne,eco_aggregate_agr,ocu_isco08_9,2014,0.607
mne,eco_aggregate_agr,ocu_isco08_9,2015,0.484
mne,eco_aggregate_agr,ocu_isco08_9,2016,0.627
mne,eco_aggregate_agr,ocu_isco08_9,2017,0.516
mne,eco_aggregate_agr,ocu_isco08_9,2018,0.516
mne,eco_aggregate_agr,ocu_isco08_9,2019,0.611
mne,eco_aggregate_agr,ocu_isco08_9,2020,0.376
mne,eco_aggregate_agr,ocu_isco08_total,2011,1.535
mne,eco_aggregate_agr,ocu_isco08_total,2012,3.907
mne,eco_aggregate_agr,ocu_isco08_total,2013,3.225
mne,eco_aggregate_agr,ocu_isco08_total,2014,2.71
mne,eco_aggregate_agr,ocu_isco08_total,2015,1.894
mne,eco_aggregate_agr,ocu_isco08_total,2016,1.936
mne,eco_aggregate_agr,ocu_isco08_total,2017,1.516
mne,eco_aggregate_agr,ocu_isco08_total,2018,2.148
mne,eco_aggregate_agr,ocu_isco08_total,2019,2.562
mne,eco_aggregate_agr,ocu_isco08_total,2020,1.806
mne,eco_aggregate_agr,ocu_skill_l1,2011,0.44
mne,eco_aggregate_agr,ocu_skill_l1,2013,0.774
mne,eco_aggregate_agr,ocu_skill_l1,2014,0.607
mne,eco_aggregate_agr,ocu_skill_l1,2015,0.484
mne,eco_aggregate_agr,ocu_skill_l1,2016,0.627
mne,eco_aggregate_agr,ocu_skill_l1,2017,0.516
mne,eco_aggregate_agr,ocu_skill_l1,2018,0.516
mne,eco_aggregate_agr,ocu_skill_l1,2019,0.611
mne,eco_aggregate_agr,ocu_skill_l1,2020,0.376
