ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
sgp,eco_aggregate_agr,ocu_isco08_4,2021,0.087
sgp,eco_aggregate_agr,ocu_isco08_6,2021,0.161
sgp,eco_aggregate_agr,ocu_isco08_9,2021,0.075
sgp,eco_aggregate_agr,ocu_isco08_total,2021,0.514
sgp,eco_aggregate_agr,ocu_skill_l1,2021,0.075
sgp,eco_aggregate_agr,ocu_skill_l2,2021,0.321
sgp,eco_aggregate_agr,ocu_skill_l3_4,2021,0.117
sgp,eco_aggregate_agr,ocu_skill_total,2021,0.514
sgp,eco_aggregate_con,ocu_isco08_1,2021,2.848
sgp,eco_aggregate_con,ocu_isco08_2,2021,3.761
sgp,eco_aggregate_con,ocu_isco08_3,2021,4.492
sgp,eco_aggregate_con,ocu_isco08_4,2021,3.088
sgp,eco_aggregate_con,ocu_isco08_5,2021,0.409
sgp,eco_aggregate_con,ocu_isco08_7,2021,2.807
sgp,eco_aggregate_con,ocu_isco08_8,2021,1.177
sgp,eco_aggregate_con,ocu_isco08_9,2021,0.955
sgp,eco_aggregate_con,ocu_isco08_total,2021,19.669
sgp,eco_aggregate_con,ocu_isco08_x,2021,0.119
sgp,eco_aggregate_con,ocu_skill_l1,2021,0.955
sgp,eco_aggregate_con,ocu_skill_l2,2021,7.495
sgp,eco_aggregate_con,ocu_skill_l3_4,2021,11.101
sgp,eco_aggregate_con,ocu_skill_total,2021,19.669
sgp,eco_aggregate_con,ocu_skill_x,2021,0.119
sgp,eco_aggregate_man,ocu_isco08_1,2021,7.891
sgp,eco_aggregate_man,ocu_isco08_2,2021,12.993
sgp,eco_aggregate_man,ocu_isco08_3,2021,12.836
sgp,eco_aggregate_man,ocu_isco08_4,2021,4.285
sgp,eco_aggregate_man,ocu_isco08_5,2021,1.898
sgp,eco_aggregate_man,ocu_isco08_7,2021,3.378
sgp,eco_aggregate_man,ocu_isco08_8,2021,3.777
sgp,eco_aggregate_man,ocu_isco08_9,2021,2.414
sgp,eco_aggregate_man,ocu_isco08_total,2021,49.66
sgp,eco_aggregate_man,ocu_isco08_x,2021,0.175
sgp,eco_aggregate_man,ocu_skill_l1,2021,2.414
sgp,eco_aggregate_man,ocu_skill_l2,2021,13.351
sgp,eco_aggregate_man,ocu_skill_l3_4,2021,33.719
sgp,eco_aggregate_man,ocu_skill_total,2021,49.66
sgp,eco_aggregate_man,ocu_skill_x,2021,0.175
sgp,eco_aggregate_mel,ocu_isco08_1,2021,0.53
sgp,eco_aggregate_mel,ocu_isco08_2,2021,1.162
sgp,eco_aggregate_mel,ocu_isco08_3,2021,1.464
sgp,eco_aggregate_mel,ocu_isco08_4,2021,0.322
sgp,eco_aggregate_mel,ocu_isco08_7,2021,0.308
sgp,eco_aggregate_mel,ocu_isco08_8,2021,0.278
sgp,eco_aggregate_mel,ocu_isco08_9,2021,0.526
sgp,eco_aggregate_mel,ocu_isco08_total,2021,4.662
sgp,eco_aggregate_mel,ocu_skill_l1,2021,0.526
sgp,eco_aggregate_mel,ocu_skill_l2,2021,0.966
sgp,eco_aggregate_mel,ocu_skill_l3_4,2021,3.155
sgp,eco_aggregate_mel,ocu_skill_total,2021,4.662
sgp,eco_aggregate_mkt,ocu_isco08_1,2021,46.36
