ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
tur,eco_aggregate_agr,ocu_isco08_1,2011,1.239
tur,eco_aggregate_agr,ocu_isco08_1,2012,2.668
tur,eco_aggregate_agr,ocu_isco08_1,2013,2.172
tur,eco_aggregate_agr,ocu_isco08_1,2014,1.987
tur,eco_aggregate_agr,ocu_isco08_1,2015,2.21
tur,eco_aggregate_agr,ocu_isco08_1,2016,3.717
tur,eco_aggregate_agr,ocu_isco08_1,2017,1.749
tur,eco_aggregate_agr,ocu_isco08_1,2018,2.371
tur,eco_aggregate_agr,ocu_isco08_1,2019,1.475
tur,eco_aggregate_agr,ocu_isco08_1,2020,3.558
tur,eco_aggregate_agr,ocu_isco08_1,2021,2.458
tur,eco_aggregate_agr,ocu_isco08_1,2022,2.96
tur,eco_aggregate_agr,ocu_isco08_1,2023,3.5
tur,eco_aggregate_agr,ocu_isco08_2,2011,5.788
tur,eco_aggregate_agr,ocu_isco08_2,2012,4.375
tur,eco_aggregate_agr,ocu_isco08_2,2013,4.242
tur,eco_aggregate_agr,ocu_isco08_2,2014,3.693
tur,eco_aggregate_agr,ocu_isco08_2,2015,5.149
tur,eco_aggregate_agr,ocu_isco08_2,2016,6.331
tur,eco_aggregate_agr,ocu_isco08_2,2017,4.819
tur,eco_aggregate_agr,ocu_isco08_2,2018,3.192
tur,eco_aggregate_agr,ocu_isco08_2,2019,5.321
tur,eco_aggregate_agr,ocu_isco08_2,2020,5.699
tur,eco_aggregate_agr,ocu_isco08_2,2021,7.677
tur,eco_aggregate_agr,ocu_isco08_2,2022,4.879
tur,eco_aggregate_agr,ocu_isco08_2,2023,6.164
tur,eco_aggregate_agr,ocu_isco08_3,2011,4.88
tur,eco_aggregate_agr,ocu_isco08_3,2012,4.605
tur,eco_aggregate_agr,ocu_isco08_3,2013,4.959
tur,eco_aggregate_agr,ocu_isco08_3,2014,2.697
tur,eco_aggregate_agr,ocu_isco08_3,2015,3.846
tur,eco_aggregate_agr,ocu_isco08_3,2016,4.448
tur,eco_aggregate_agr,ocu_isco08_3,2017,3.848
tur,eco_aggregate_agr,ocu_isco08_3,2018,3.881
tur,eco_aggregate_agr,ocu_isco08_3,2019,4.145
tur,eco_aggregate_agr,ocu_isco08_3,2020,4.261
tur,eco_aggregate_agr,ocu_isco08_3,2021,4.299
tur,eco_aggregate_agr,ocu_isco08_3,2022,3.127
tur,eco_aggregate_agr,ocu_isco08_3,2023,2.575
tur,eco_aggregate_agr,ocu_isco08_4,2011,5.095
tur,eco_aggregate_agr,ocu_isco08_4,2012,7.732
tur,eco_aggregate_agr,ocu_isco08_4,2013,7.252
tur,eco_aggregate_agr,ocu_isco08_4,2014,5.818
tur,eco_aggregate_agr,ocu_isco08_4,2015,5.853
tur,eco_aggregate_agr,ocu_isco08_4,2016,7.804
tur,eco_aggregate_agr,ocu_isco08_4,2017,8.18
tur,eco_aggregate_agr,ocu_isco08_4,2018,6.747
tur,eco_aggregate_agr,ocu_isco08_4,2019,8.263
tur,eco_aggregate_agr,ocu_isco08_4,2020,7.703
tur,eco_aggregate_agr,ocu_isco08_4,2021,7.834
tur,eco_aggregate_agr,ocu_isco08_4,2022,7.03
tur,eco_aggregate_agr,ocu_isco08_4,2023,8.275
tur,eco_aggregate_agr,ocu_isco08_5,2011,13.733
tur,eco_aggregate_agr,ocu_isco08_5,2012,16.715
tur,eco_aggregate_agr,ocu_isco08_5,2013,13.752
tur,eco_aggregate_agr,ocu_isco08_5,2014,9.665
tur,eco_aggregate_agr,ocu_isco08_5,2015,14.055
tur,eco_aggregate_agr,ocu_isco08_5,2016,17.417
tur,eco_aggregate_agr,ocu_isco08_5,2017,12.516
tur,eco_aggregate_agr,ocu_isco08_5,2018,12.47
tur,eco_aggregate_agr,ocu_isco08_5,2019,14.758
tur,eco_aggregate_agr,ocu_isco08_5,2020,14.324
tur,eco_aggregate_agr,ocu_isco08_5,2021,14.092
tur,eco_aggregate_agr,ocu_isco08_5,2022,15.637
tur,eco_aggregate_agr,ocu_isco08_5,2023,16.114
tur,eco_aggregate_agr,ocu_isco08_6,2011,124.88
tur,eco_aggregate_agr,ocu_isco08_6,2012,118.333
tur,eco_aggregate_agr,ocu_isco08_6,2013,140.446
tur,eco_aggregate_agr,ocu_isco08_6,2014,127.667
tur,eco_aggregate_agr,ocu_isco08_6,2015,133.607
tur,eco_aggregate_agr,ocu_isco08_6,2016,118.886
tur,eco_aggregate_agr,ocu_isco08_6,2017,118.297
tur,eco_aggregate_agr,ocu_isco08_6,2018,133.971
tur,eco_aggregate_agr,ocu_isco08_6,2019,130.958
tur,eco_aggregate_agr,ocu_isco08_6,2020,131.846
tur,eco_aggregate_agr,ocu_isco08_6,2021,147.48
tur,eco_aggregate_agr,ocu_isco08_6,2022,153.018
tur,eco_aggregate_agr,ocu_isco08_6,2023,161.735
tur,eco_aggregate_agr,ocu_isco08_7,2011,11.81
tur,eco_aggregate_agr,ocu_isco08_7,2012,14.365
tur,eco_aggregate_agr,ocu_isco08_7,2013,6.703
tur,eco_aggregate_agr,ocu_isco08_7,2014,5.869
tur,eco_aggregate_agr,ocu_isco08_7,2015,6.362
tur,eco_aggregate_agr,ocu_isco08_7,2016,5.358
tur,eco_aggregate_agr,ocu_isco08_7,2017,5.874
tur,eco_aggregate_agr,ocu_isco08_7,2018,6.136
tur,eco_aggregate_agr,ocu_isco08_7,2019,9.493
tur,eco_aggregate_agr,ocu_isco08_7,2020,6.049
tur,eco_aggregate_agr,ocu_isco08_7,2021,7.157
tur,eco_aggregate_agr,ocu_isco08_7,2022,5.377
tur,eco_aggregate_agr,ocu_isco08_7,2023,5.775
tur,eco_aggregate_agr,ocu_isco08_8,2011,13.333
tur,eco_aggregate_agr,ocu_isco08_8,2012,15.067
tur,eco_aggregate_agr,ocu_isco08_8,2013,20.461
tur,eco_aggregate_agr,ocu_isco08_8,2014,18.363
tur,eco_aggregate_agr,ocu_isco08_8,2015,19.072
tur,eco_aggregate_agr,ocu_isco08_8,2016,18.765
tur,eco_aggregate_agr,ocu_isco08_8,2017,20.319
tur,eco_aggregate_agr,ocu_isco08_8,2018,17.573
tur,eco_aggregate_agr,ocu_isco08_8,2019,13.51
tur,eco_aggregate_agr,ocu_isco08_8,2020,16.944
tur,eco_aggregate_agr,ocu_isco08_8,2021,15.323
tur,eco_aggregate_agr,ocu_isco08_8,2022,15.039
tur,eco_aggregate_agr,ocu_isco08_8,2023,21.766
tur,eco_aggregate_agr,ocu_isco08_9,2011,441.169
